Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1263,630,0,536,2403,2305,2543,2613
1,2,2297,1048,0,821,3918,3673,4779,5238
1,3,3607,1640,0,1135,5917,5349,7436,8432
1,4,5059,2101,2,1308,7391,6474,11229,12797
1,5,6261,2425,3,1418,8392,7216,14264,16625
1,6,7391,2700,4,1501,9201,7783,16985,20315
1,7,8432,3002,6,1567,10020,8269,19518,23671
1,8,9643,3285,10,1623,10780,8722,22650,27747
1,9,10762,3575,16,1661,11511,9125,25397,31495
1,10,12213,3821,21,1693,12118,9436,29127,36685
1,11,13448,4110,28,1729,12819,9780,32251,40948
1,12,14654,4355,36,1752,13379,10019,34910,45197
1,13,15846,4660,48,1779,14071,10302,37647,49278
1,14,17257,4947,59,1807,14702,10572,41067,54265
1,15,18648,5231,72,1827,15293,10778,44157,59254
1,16,19863,5488,85,1839,15804,10940,46651,63628
1,17,20908,5774,110,1855,16354,11081,48709,67225
1,18,22311,6060,131,1874,16918,11271,51100,72293
1,19,23659,6320,157,1888,17410,11392,53258,77188
1,20,25046,6625,195,1895,17918,11423,55834,82241
1,21,26432,6917,224,1901,18395,11481,58037,87279
1,22,27824,7204,272,1910,18850,11518,60053,92392
1,23,29307,7482,317,1918,19263,11510,62336,97933
1,24,30601,7782,361,1924,19724,11548,64286,102646
1,25,31985,8127,432,1925,20191,11485,66362,107710
1,26,33228,8421,484,1930,20588,11447,67871,112287
1,27,34310,8652,539,1933,20891,11415,69126,116305
1,28,35485,8869,588,1936,21162,11353,70634,120742
2,1,1369,570,0,487,2172,2084,3163,3274
2,2,2655,1052,0,806,3916,3648,6171,6652
2,3,3874,1433,1,1024,5228,4759,9148,10226
2,4,5112,1796,2,1182,6403,5688,12349,14002
2,5,6057,2068,3,1284,7256,6339,14718,16948
2,6,7219,2357,4,1380,8130,6962,17598,20706
2,7,8090,2540,4,1435,8673,7347,19817,23637
2,8,8990,2799,4,1506,9430,7866,21897,26505
2,9,9809,3042,4,1559,10093,8277,23730,29096
2,10,10843,3361,8,1614,10932,8759,26070,32399
2,11,11752,3633,10,1669,11649,9172,28027,35315
2,12,12513,3869,19,1707,12234,9487,29528,37791
2,13,13531,4176,27,1744,12980,9871,31505,41106
2,14,14582,4411,31,1771,13538,10142,33636,44748
2,15,15684,4708,44,1794,14204,10414,35764,48511
2,16,16797,4951,54,1819,14747,10645,37624,52390
2,17,17814,5180,69,1844,15227,10827,39582,55973
2,18,18821,5437,79,1858,15731,10964,41434,59462
2,19,19831,5740,106,1885,16346,11143,43205,62936
2,20,20742,6045,136,1898,16904,11257,44714,66035
2,21,21765,6290,161,1904,17332,11331,46464,69688
2,22,22784,6552,184,1910,17793,11427,48164,73294
2,23,23963,6812,220,1918,18193,11418,49940,77608
2,24,25037,7088,247,1930,18660,11485,51301,81439
2,25,26109,7337,284,1936,19049,11491,52996,85357
2,26,27290,7612,320,1943,19465,11505,54802,89653
2,27,28376,7888,363,1946,19882,11509,56583,93587
2,28,29445,8207,414,1950,20329,11452,58226,97405
3,1,1471,649,0,544,2477,2369,3054,3366
3,2,2030,833,1,670,3152,2981,4495,4968
3,3,2030,833,1,670,3152,2981,4495,4968
3,4,2030,833,1,670,3152,2981,4495,4968
3,5,2030,833,1,670,3152,2981,4495,4968
3,6,2030,833,1,670,3152,2981,4495,4968
3,7,2030,833,1,670,3152,2981,4495,4968
3,8,2030,833,1,670,3152,2981,4495,4968
3,9,2030,833,1,670,3152,2981,4495,4968
3,10,2030,833,1,670,3152,2981,4495,4968
3,11,2030,833,1,670,3152,2981,4495,4968
3,12,2030,833,1,670,3152,2981,4495,4968
3,13,2030,833,1,670,3152,2981,4495,4968
3,14,2030,833,1,670,3152,2981,4495,4968
3,15,2030,833,1,670,3152,2981,4495,4968
3,16,2030,833,1,670,3152,2981,4495,4968
3,17,2030,833,1,670,3152,2981,4495,4968
3,18,2030,833,1,670,3152,2981,4495,4968
3,19,2030,833,1,670,3152,2981,4495,4968
3,20,2030,833,1,670,3152,2981,4495,4968
3,21,2030,833,1,670,3152,2981,4495,4968
3,22,2030,833,1,670,3152,2981,4495,4968
3,23,2030,833,1,670,3152,2981,4495,4968
3,24,2030,833,1,670,3152,2981,4495,4968
3,25,2030,833,1,670,3152,2981,4495,4968
3,26,2030,833,1,670,3152,2981,4495,4968
3,27,2030,833,1,670,3152,2981,4495,4968
3,28,2030,833,1,670,3152,2981,4495,4968
