Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2359,1012,0,803,3812,3589,5302,5624
1,2,4274,1788,1,1193,6432,5770,9549,10638
1,3,5985,2279,1,1372,7928,6871,13405,15968
1,4,7669,2691,2,1504,9152,7715,16995,21484
1,5,9132,3209,7,1607,10580,8632,20182,25903
1,6,10841,3616,15,1680,11645,9240,23878,31676
1,7,12473,4053,25,1736,12704,9762,27127,37120
1,8,14163,4478,39,1780,13706,10243,30526,42904
1,9,15660,4843,49,1813,14477,10525,33677,48141
1,10,17213,5236,79,1835,15252,10729,36570,53545
1,11,18797,5756,115,1869,16290,11049,39287,58857
1,12,20434,6197,159,1883,17068,11197,41656,64613
1,13,21950,6547,196,1900,17680,11298,44227,70077
1,14,23596,6942,234,1917,18375,11438,46711,75979
1,15,25257,7428,293,1934,19152,11501,49142,81838
1,16,26807,7861,348,1950,19863,11606,51370,87325
1,17,28374,8260,420,1953,20405,11529,53562,93061
1,18,29997,8588,478,1955,20850,11500,55881,99099
1,19,31485,9005,558,1961,21405,11450,57804,104499
1,20,32871,9382,658,1965,21858,11364,59576,109572
1,21,34465,9719,750,1968,22253,11272,61554,115547
1,22,36212,9981,814,1970,22555,11173,63733,122255
1,23,37821,10311,928,1970,22873,11017,65552,128387
1,24,39294,10639,1020,1971,23214,10899,67172,133921
1,25,40919,10933,1109,1973,23516,10792,69121,140136
1,26,42606,11287,1211,1973,23869,10677,71181,146501
1,27,44115,11590,1331,1975,24140,10527,72566,152266
1,28,45516,11884,1439,1976,24408,10411,73734,157606
2,1,1631,574,0,500,2199,2126,4042,4292
2,2,3119,1097,0,843,4101,3833,7782,8337
2,3,4615,1511,0,1046,5477,4964,11875,12944
2,4,5988,1950,1,1231,6896,6074,15140,17035
2,5,7521,2431,2,1392,8342,7120,18824,21709
2,6,8994,2839,2,1486,9508,7884,22358,26419
2,7,10453,3197,3,1555,10462,8441,25819,31324
2,8,11983,3567,9,1606,11409,8954,29359,36469
2,9,13388,3878,17,1653,12198,9404,32717,41326
2,10,14744,4210,29,1695,12964,9738,35675,45961
2,11,16185,4547,38,1728,13733,10095,38696,50960
2,12,17597,4822,48,1751,14337,10355,41978,56025
2,13,18875,5111,66,1770,14947,10587,44747,60526
2,14,20262,5430,83,1793,15602,10813,47402,65385
2,15,21683,5743,104,1821,16240,11038,50240,70450
2,16,23126,6011,124,1837,16747,11173,53092,75709
2,17,24628,6371,158,1851,17390,11290,55640,81076
2,18,26081,6657,182,1864,17903,11406,58336,86369
2,19,27474,6996,221,1872,18464,11468,60845,91384
2,20,27711,7027,230,1872,18509,11460,61223,92335
2,21,27711,7027,230,1872,18509,11460,61223,92335
2,22,27711,7027,230,1872,18509,11460,61223,92335
2,23,27711,7027,230,1872,18509,11460,61223,92335
2,24,27711,7027,230,1872,18509,11460,61223,92335
2,25,27711,7027,230,1872,18509,11460,61223,92335
2,26,27711,7027,230,1872,18509,11460,61223,92335
2,27,27711,7027,230,1872,18509,11460,61223,92335
2,28,27711,7027,230,1872,18509,11460,61223,92335
