Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1598,752,0,638,2871,2747,3376,3471
1,2,3330,1402,0,1038,5163,4757,7383,8114
1,3,4907,1936,0,1263,6906,6145,11262,12680
1,4,6420,2499,3,1440,8590,7352,14710,17052
1,5,7769,2924,6,1556,9799,8161,17402,21241
1,6,9125,3297,9,1625,10789,8725,20737,25684
1,7,10525,3644,16,1689,11665,9183,23726,30362
1,8,11950,3980,26,1726,12485,9583,26979,35280
1,9,13358,4409,45,1782,13478,10026,30066,39897
1,10,14733,4754,55,1819,14272,10363,32879,44640
1,11,16081,5150,75,1839,15098,10656,35626,49181
1,12,17421,5479,88,1861,15776,10875,38349,53859
1,13,18636,5792,121,1883,16387,11063,40608,58121
1,14,19835,6134,151,1893,17008,11185,42640,62282
1,15,21196,6457,181,1911,17587,11278,44818,67150
1,16,22642,6738,213,1923,18074,11365,47077,72448
1,17,24117,7031,245,1931,18546,11416,49249,77874
1,18,25544,7341,282,1938,19053,11458,51270,83094
1,19,26620,7646,321,1942,19527,11479,52841,86920
1,20,27820,7965,378,1949,19973,11432,54505,91279
1,21,29161,8275,434,1954,20423,11423,56387,96185
1,22,30511,8577,487,1956,20824,11363,58349,101148
1,23,32017,8906,543,1963,21287,11361,60385,106726
1,24,33419,9200,611,1965,21646,11288,62115,111986
1,25,34860,9475,664,1967,21993,11254,63917,117416
1,26,36108,9722,723,1967,22293,11208,65222,122121
1,27,37171,9945,795,1969,22525,11103,66294,126110
1,28,38516,10176,868,1969,22756,10988,67960,131272
2,1,1522,649,0,541,2464,2354,3519,3568
2,2,2921,1100,0,838,4104,3833,7174,7524
2,3,4276,1501,0,1028,5446,4933,10906,11607
2,4,5636,1946,0,1214,6871,6036,14307,15599
2,5,7020,2342,0,1348,8065,6901,17899,19981
2,6,8186,2688,4,1470,9089,7625,20714,23604
2,7,9504,2998,8,1542,9948,8183,23900,28000
2,8,10717,3333,14,1608,10822,8692,26679,32019
2,9,11879,3613,21,1662,11555,9118,29146,35904
2,10,12959,3871,26,1697,12184,9429,31231,39606
2,11,14257,4213,34,1742,13022,9866,33806,43977
2,12,15377,4517,42,1774,13713,10164,36117,47739
2,13,16609,4810,58,1799,14329,10371,38512,52052
2,14,17819,5098,71,1820,14945,10609,40728,56302
2,15,18972,5414,91,1837,15579,10810,42722,60266
2,16,19931,5626,105,1847,15974,10894,44294,63728
2,17,21046,5876,123,1860,16457,11011,46181,67702
2,18,22100,6142,138,1871,16958,11120,48114,71406
2,19,23198,6417,161,1883,17453,11242,49903,75307
2,20,24394,6769,199,1898,18074,11372,51914,79454
2,21,25675,7050,227,1905,18536,11421,54257,84130
2,22,26929,7310,266,1910,18950,11447,56240,88724
2,23,28272,7598,303,1915,19396,11467,58197,93659
2,24,29486,7904,347,1917,19860,11474,59988,98043
2,25,29856,8014,370,1919,20020,11474,60499,99404
2,26,29856,8014,370,1919,20020,11474,60499,99404
2,27,29856,8014,370,1919,20020,11474,60499,99404
2,28,29856,8014,370,1919,20020,11474,60499,99404
