Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4984,2122,2,1271,7376,6404,11030,12430
1,2,9907,3739,22,1663,11829,9199,21295,27710
1,3,14452,4858,56,1801,14422,10384,30608,43314
1,4,18860,6010,128,1877,16738,11164,38422,58627
1,5,23294,7134,237,1911,18695,11495,46290,74389
1,6,27705,8192,390,1933,20291,11543,52972,90436
1,7,32180,9196,597,1945,21598,11345,58940,107031
1,8,36621,10193,839,1949,22788,11126,64107,123604
1,9,41111,11232,1152,1955,23873,10768,69245,140486
1,10,45566,12069,1436,1956,24649,10452,73583,157533
1,11,50097,12961,1796,1957,25355,9975,78071,174958
1,12,54569,13896,2226,1958,26000,9404,81697,192180
1,13,59105,14612,2566,1959,26497,9023,84270,209825
1,14,63612,15436,3011,1959,26946,8518,86839,227421
1,15,68207,16190,3440,1959,27348,8117,89245,245395
1,16,72842,16963,3897,1959,27721,7703,91459,263563
1,17,77489,17522,4268,1959,27933,7367,93046,281920
1,18,82185,18106,4641,1959,28181,7060,95588,300464
1,19,86840,18821,5118,1959,28449,6661,97961,318818
1,20,91485,19504,5601,1959,28673,6318,99750,337174
1,21,96302,20102,6030,1959,28860,6079,101162,356260
1,22,101108,20806,6532,1959,29081,5768,102689,375271
1,23,105836,21382,6986,1959,29218,5517,104417,394041
1,24,110559,21931,7405,1959,29361,5291,106285,412779
1,25,115191,22527,7875,1959,29499,5021,107377,431164
1,26,119890,23110,8332,1959,29629,4782,108570,449830
1,27,124173,23694,8800,1959,29760,4584,109529,466836
1,28,128388,24176,9199,1959,29843,4389,110773,483709
