Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1643,796,0,635,2998,2834,3355,3547
1,2,3023,1399,1,992,5104,4659,6226,6950
1,3,4328,1909,2,1192,6728,5915,9165,10529
1,4,5703,2300,6,1335,7952,6846,12465,14801
1,5,7024,2667,8,1445,9035,7602,15677,19036
1,6,8268,3010,9,1532,10001,8232,18665,23032
1,7,9642,3321,13,1596,10807,8684,22110,27733
1,8,10896,3627,17,1639,11593,9124,25133,31964
1,9,12163,3870,20,1681,12225,9492,27914,36385
1,10,13693,4190,27,1714,12977,9851,31520,41742
1,11,15091,4477,34,1739,13620,10146,34759,46716
1,12,16437,4810,48,1768,14372,10475,37778,51336
1,13,17760,5056,53,1791,14921,10722,40848,56078
1,14,19186,5344,67,1809,15510,10898,44012,61193
1,15,20489,5624,80,1822,16072,11069,46517,65859
1,16,21743,5921,111,1840,16597,11161,48688,70341
1,17,22927,6162,122,1850,17076,11301,50899,74595
1,18,24225,6436,159,1866,17552,11366,53185,79305
1,19,25171,6671,190,1875,17944,11380,54869,82740
1,20,26021,6838,216,1876,18209,11397,56316,85845
1,21,26900,7011,233,1880,18512,11454,57613,89088
1,22,27657,7172,255,1885,18762,11469,58570,91866
1,23,28189,7303,274,1888,18951,11461,59322,93776
1,24,29500,7565,300,1897,19375,11498,61339,98588
1,25,31013,7964,360,1903,19975,11501,63447,104045
1,26,32286,8239,410,1907,20349,11453,64953,108755
1,27,33246,8436,441,1911,20638,11455,66108,112234
1,28,34314,8627,487,1914,20885,11405,67203,116334
2,1,1244,503,0,435,1919,1849,2890,3008
2,2,2365,943,0,748,3537,3332,5565,5891
2,3,3553,1372,0,978,5017,4588,8475,9158
2,4,4601,1688,0,1130,6066,5437,11251,12319
2,5,5679,1989,0,1237,7006,6142,14120,15670
2,6,6967,2333,0,1347,8020,6843,17578,19809
2,7,8039,2570,2,1421,8740,7367,20500,23394
2,8,9030,2886,2,1513,9652,7974,22834,26431
2,9,10238,3233,4,1591,10613,8564,25761,30296
2,10,11301,3554,6,1654,11455,9066,28230,33706
2,11,12280,3882,13,1708,12286,9497,30371,36811
2,12,13330,4228,25,1753,13108,9896,32630,40190
2,13,14607,4545,40,1789,13851,10257,35198,44524
2,14,15679,4833,52,1817,14493,10521,37088,48197
2,15,16852,5124,69,1840,15108,10742,38986,52281
2,16,18083,5388,85,1861,15649,10920,41282,56645
2,17,19066,5649,103,1873,16167,11081,42886,60063
2,18,20022,5947,124,1884,16715,11205,44495,63340
2,19,21132,6316,166,1894,17364,11335,46355,67136
2,20,22238,6577,197,1903,17813,11388,48102,71102
2,21,23359,6866,235,1913,18286,11423,49869,75111
2,22,24669,7152,280,1917,18721,11419,51817,79901
2,23,25907,7433,318,1924,19163,11438,53611,84423
2,24,27059,7735,368,1926,19597,11405,55275,88598
2,25,28332,8029,419,1931,20041,11440,57000,93253
2,26,29437,8341,483,1933,20469,11420,58624,97258
2,27,30402,8608,540,1935,20817,11384,60088,100752
2,28,31540,8901,603,1940,21186,11341,61447,104939
3,1,487,215,0,204,848,836,1089,1100
3,2,487,215,0,204,848,836,1089,1100
3,3,487,215,0,204,848,836,1089,1100
3,4,487,215,0,204,848,836,1089,1100
3,5,487,215,0,204,848,836,1089,1100
3,6,487,215,0,204,848,836,1089,1100
3,7,487,215,0,204,848,836,1089,1100
3,8,487,215,0,204,848,836,1089,1100
3,9,487,215,0,204,848,836,1089,1100
3,10,487,215,0,204,848,836,1089,1100
3,11,487,215,0,204,848,836,1089,1100
3,12,487,215,0,204,848,836,1089,1100
3,13,487,215,0,204,848,836,1089,1100
3,14,487,215,0,204,848,836,1089,1100
3,15,487,215,0,204,848,836,1089,1100
3,16,487,215,0,204,848,836,1089,1100
3,17,487,215,0,204,848,836,1089,1100
3,18,487,215,0,204,848,836,1089,1100
3,19,487,215,0,204,848,836,1089,1100
3,20,487,215,0,204,848,836,1089,1100
3,21,487,215,0,204,848,836,1089,1100
3,22,487,215,0,204,848,836,1089,1100
3,23,487,215,0,204,848,836,1089,1100
3,24,487,215,0,204,848,836,1089,1100
3,25,487,215,0,204,848,836,1089,1100
3,26,487,215,0,204,848,836,1089,1100
3,27,487,215,0,204,848,836,1089,1100
3,28,487,215,0,204,848,836,1089,1100
