Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1566,692,0,577,2628,2498,3494,3599
1,2,3361,1378,0,987,5032,4596,7627,8369
1,3,5210,2057,0,1286,7230,6338,11528,13574
1,4,7019,2582,1,1457,8807,7450,15985,19211
1,5,8700,3079,4,1561,10199,8335,19899,24560
1,6,10285,3546,11,1650,11421,9053,23554,29685
1,7,11937,4024,26,1719,12593,9634,27098,35121
1,8,13577,4494,45,1757,13661,10090,30647,40600
1,9,15075,4952,69,1799,14660,10471,33774,45600
1,10,16581,5382,85,1826,15532,10763,36788,50762
1,11,18123,5824,109,1857,16421,11058,39665,56041
1,12,19696,6180,140,1877,17090,11226,42403,61651
1,13,21310,6540,185,1888,17703,11304,45469,67486
1,14,22847,7004,236,1898,18460,11369,48180,72873
1,15,24432,7457,294,1910,19193,11440,51104,78496
1,16,26068,7834,348,1918,19751,11458,54033,84466
1,17,27640,8267,408,1925,20402,11492,56465,90118
1,18,29108,8645,476,1934,20919,11467,58822,95473
1,19,30758,8998,539,1937,21392,11400,61526,101596
1,20,32364,9416,630,1937,21909,11293,63795,107498
1,21,33944,9777,719,1938,22327,11204,65813,113392
1,22,35535,10099,814,1940,22681,11100,67672,119414
1,23,37129,10471,907,1942,23097,11005,69485,125361
1,24,38712,10790,1013,1944,23414,10901,71704,131375
1,25,40309,11132,1127,1946,23737,10764,73686,137454
1,26,41818,11492,1265,1947,24061,10588,75472,143175
1,27,43293,11790,1375,1948,24312,10432,77259,148820
1,28,44699,12088,1482,1949,24590,10312,78628,154162
2,1,1687,663,0,563,2523,2415,4066,4194
2,2,3061,1251,0,930,4608,4256,7159,7594
2,3,4514,1776,0,1187,6370,5705,10539,11643
2,4,5951,2249,0,1351,7832,6790,13660,15929
2,5,7458,2718,2,1483,9221,7757,17021,20559
2,6,8943,3185,9,1585,10494,8536,20350,25231
2,7,10378,3583,15,1650,11533,9128,23615,29946
2,8,11812,3961,19,1713,12474,9624,26751,34728
2,9,13292,4380,34,1760,13468,10119,29929,39627
2,10,14901,4680,46,1789,14131,10379,33401,45414
2,11,16385,4976,61,1810,14758,10603,36379,50730
2,12,17827,5381,81,1836,15586,10871,39190,55676
2,13,19198,5723,101,1849,16239,11036,41920,60525
2,14,20405,6070,125,1859,16873,11151,43980,64703
2,15,21200,6292,142,1880,17309,11277,45262,67491
2,16,21200,6292,142,1880,17309,11277,45262,67491
2,17,21200,6292,142,1880,17309,11277,45262,67491
2,18,21200,6292,142,1880,17309,11277,45262,67491
2,19,21200,6292,142,1880,17309,11277,45262,67491
2,20,21200,6292,142,1880,17309,11277,45262,67491
2,21,21200,6292,142,1880,17309,11277,45262,67491
2,22,21200,6292,142,1880,17309,11277,45262,67491
2,23,21200,6292,142,1880,17309,11277,45262,67491
2,24,21200,6292,142,1880,17309,11277,45262,67491
2,25,21200,6292,142,1880,17309,11277,45262,67491
2,26,21200,6292,142,1880,17309,11277,45262,67491
2,27,21200,6292,142,1880,17309,11277,45262,67491
2,28,21200,6292,142,1880,17309,11277,45262,67491
