Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5000,2097,1,1245,7256,6264,11341,12637
1,2,10224,3874,19,1639,12086,9235,22914,28724
1,3,14895,5023,68,1759,14674,10343,31839,44797
1,4,19490,6118,147,1830,16826,11001,39914,61012
1,5,24097,6970,224,1864,18339,11316,46978,77941
1,6,28625,7957,353,1887,19882,11406,53920,94523
1,7,33168,8884,518,1901,21176,11347,60589,111403
1,8,37729,9716,689,1907,22202,11208,67454,128615
1,9,42189,10791,1002,1912,23354,10844,72398,145315
1,10,46750,11709,1313,1917,24247,10451,77692,162654
1,11,51378,12568,1624,1919,24999,10072,82304,180418
1,12,55978,13588,2060,1920,25784,9602,86518,198007
1,13,60574,14576,2527,1921,26443,9098,90437,215762
1,14,65285,15506,3046,1922,26958,8545,93860,234091
1,15,69979,16287,3489,1922,27355,8153,97360,252458
1,16,74620,17150,4033,1922,27729,7651,99859,270641
1,17,79292,17939,4515,1922,28088,7232,102460,288982
1,18,83975,18675,5014,1922,28368,6818,105234,307426
1,19,88598,19462,5560,1922,28638,6414,107526,325644
1,20,93246,20206,6104,1922,28878,6007,109796,344023
1,21,97921,20877,6586,1922,29090,5747,111944,362506
1,22,102590,21470,7029,1922,29253,5476,114074,381024
1,23,107191,22030,7476,1922,29382,5225,115874,399339
1,24,111855,22660,7994,1922,29508,4948,117621,417856
1,25,116547,23258,8488,1922,29620,4672,118841,436536
1,26,121214,23928,9043,1922,29756,4417,120143,455053
1,27,125464,24694,9680,1922,29889,4127,121667,471898
1,28,127227,24940,9887,1922,29930,4048,122078,478978
