Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5116,2271,2,1319,7838,6726,10677,12539
1,2,9957,3843,21,1642,12071,9324,21344,27658
1,3,14463,5010,70,1772,14731,10482,30675,43027
1,4,18807,6045,139,1834,16777,11093,38685,58361
1,5,23128,7084,258,1869,18574,11421,45599,73848
1,6,27394,7931,372,1888,19880,11475,51233,89594
1,7,31736,8748,527,1903,21044,11455,57396,105816
1,8,36109,9639,713,1909,22178,11288,63097,122163
1,9,40458,10294,909,1912,22875,10967,67702,138870
1,10,44853,10976,1121,1914,23574,10723,72522,155733
1,11,49147,11750,1383,1918,24309,10418,76642,172196
1,12,53455,12546,1679,1919,24978,10037,80568,188754
1,13,57739,13361,2029,1919,25596,9616,84304,205272
1,14,62059,14088,2356,1919,26127,9251,87527,222036
1,15,66388,14853,2752,1919,26582,8824,90683,238875
1,16,70730,15564,3129,1919,27002,8461,93202,255838
1,17,75082,16095,3432,1919,27281,8203,96031,272953
1,18,79438,16640,3745,1919,27558,7947,98755,290102
1,19,83836,17283,4157,1919,27838,7557,101514,307445
1,20,88289,17938,4591,1919,28096,7173,104737,324956
1,21,92745,18621,5020,1919,28389,6866,107475,342503
1,22,97157,19311,5501,1919,28625,6522,109917,359914
1,23,101574,19921,5967,1919,28791,6160,112110,377422
1,24,106014,20550,6424,1919,28993,5868,113989,394979
1,25,110491,21045,6806,1919,29119,5648,115208,412751
1,26,114848,21575,7218,1919,29250,5372,116237,430074
1,27,118894,22033,7583,1919,29356,5146,117132,446106
1,28,123111,22448,7905,1919,29453,4994,117902,462922
2,1,4767,1272,1,952,4682,4338,13753,14275
2,2,9026,2295,5,1352,7948,6849,25320,28053
2,3,13196,3249,10,1580,10622,8558,35605,42062
2,4,17340,4141,29,1705,12789,9629,45231,56479
2,5,21234,4785,48,1773,14321,10367,53947,70615
2,6,21234,4785,48,1773,14321,10367,53947,70615
2,7,21234,4785,48,1773,14321,10367,53947,70615
2,8,21234,4785,48,1773,14321,10367,53947,70615
2,9,21234,4785,48,1773,14321,10367,53947,70615
2,10,21234,4785,48,1773,14321,10367,53947,70615
