Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2061,950,0,741,3551,3337,4487,4649
1,2,3822,1506,0,1037,5444,4913,9179,9807
1,3,5276,2080,0,1265,7260,6301,12646,13805
1,4,6893,2677,4,1451,9032,7556,16330,18514
1,5,8402,3125,9,1546,10251,8299,19686,23305
1,6,9706,3525,20,1615,11293,8905,22488,27501
1,7,10865,3934,30,1698,12357,9535,24896,31073
1,8,12193,4379,39,1757,13412,10065,27523,35313
1,9,13623,4689,46,1785,14120,10367,30290,40343
1,10,14925,5161,58,1825,15135,10737,32679,44529
1,11,16154,5565,78,1844,15931,10943,34955,48641
1,12,17528,5888,100,1863,16558,11136,37224,53517
1,13,18997,6283,136,1879,17287,11308,39727,58660
1,14,20406,6650,175,1891,17906,11364,41691,63665
1,15,21742,6968,215,1899,18429,11413,43493,68500
1,16,23098,7302,255,1903,18965,11472,45570,73404
1,17,24597,7664,315,1911,19504,11473,47913,78842
1,18,26074,7979,370,1917,19957,11477,49924,84305
1,19,27478,8343,446,1923,20464,11453,52000,89393
1,20,28915,8715,522,1925,20956,11423,53979,94676
1,21,30443,9087,593,1928,21439,11337,56222,100304
1,22,31887,9441,669,1933,21881,11285,58111,105624
1,23,32981,9705,742,1937,22185,11207,59474,109701
1,24,34204,10002,817,1938,22534,11126,61007,114237
1,25,35580,10325,901,1940,22901,11080,62623,119383
1,26,36896,10604,978,1941,23206,10991,64115,124332
1,27,38213,10923,1093,1942,23501,10795,65690,129302
1,28,39651,11193,1188,1945,23757,10671,67404,134809
2,1,1714,663,0,560,2529,2420,4239,4298
2,2,2983,1128,0,855,4172,3862,7409,7728
2,3,4281,1570,1,1092,5683,5148,10504,11407
2,4,5791,2080,1,1293,7300,6393,14203,15834
2,5,7132,2418,3,1399,8313,7103,17406,20173
2,6,8472,2840,7,1503,9508,7884,20453,24359
2,7,9439,3177,12,1570,10387,8389,22547,27332
2,8,10072,3360,13,1617,10904,8714,23953,29384
2,9,10889,3625,16,1674,11605,9130,25845,31919
2,10,11657,3878,23,1704,12220,9425,27421,34408
2,11,12332,4119,27,1731,12792,9712,28831,36494
2,12,13136,4356,37,1758,13341,9960,30573,39172
2,13,14058,4584,42,1778,13851,10173,32535,42347
2,14,14948,4853,47,1802,14450,10444,34252,45315
2,15,15822,5116,54,1822,15019,10678,35978,48216
2,16,16829,5376,68,1842,15563,10870,37789,51715
2,17,17972,5630,77,1860,16092,11054,39947,55762
2,18,19164,5918,111,1867,16598,11109,41997,60017
2,19,20296,6233,140,1880,17185,11233,43843,63962
2,20,21404,6575,169,1891,17783,11343,45775,67791
2,21,21653,6653,180,1893,17910,11348,46210,68702
2,22,21653,6653,180,1893,17910,11348,46210,68702
2,23,21653,6653,180,1893,17910,11348,46210,68702
2,24,21653,6653,180,1893,17910,11348,46210,68702
2,25,21653,6653,180,1893,17910,11348,46210,68702
2,26,21653,6653,180,1893,17910,11348,46210,68702
2,27,21653,6653,180,1893,17910,11348,46210,68702
2,28,21653,6653,180,1893,17910,11348,46210,68702
