Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2169,957,0,772,3600,3386,4729,5036
1,2,4048,1670,0,1158,6028,5434,8872,10114
1,3,5886,2303,3,1413,8047,6975,12824,15445
1,4,7511,2806,7,1532,9457,7874,16709,20537
1,5,9269,3318,13,1635,10828,8702,20629,26203
1,6,11030,3848,23,1719,12164,9432,24421,31914
1,7,12606,4357,34,1783,13375,10017,27535,36979
1,8,14334,4880,61,1837,14534,10478,31063,42753
1,9,16091,5370,86,1875,15568,10853,34248,48748
1,10,17859,5873,117,1904,16540,11126,37393,54821
1,11,19628,6267,149,1930,17285,11321,40286,61182
1,12,21367,6619,177,1939,17909,11434,43412,67526
1,13,22958,7072,223,1956,18679,11562,45928,73122
1,14,24561,7507,282,1964,19364,11597,48633,78810
1,15,26103,7879,330,1972,19934,11644,51224,84441
1,16,27752,8334,410,1976,20550,11567,53701,90404
1,17,29553,8773,498,1979,21132,11494,56161,97055
1,18,31243,9190,588,1981,21660,11416,58073,103255
1,19,32552,9493,657,1982,22014,11299,59821,108157
1,20,34266,9874,753,1982,22450,11200,61857,114566
1,21,36108,10253,858,1984,22856,11038,63838,121517
1,22,37808,10634,956,1987,23264,10892,65850,127920
1,23,39426,10958,1075,1987,23554,10727,67759,134109
1,24,40859,11312,1185,1988,23913,10596,69295,139480
1,25,42664,11691,1326,1990,24256,10439,71232,146361
1,26,44328,12074,1460,1994,24609,10297,72857,152657
1,27,45624,12324,1571,1994,24799,10144,73883,157657
1,28,47049,12637,1691,1995,25071,10038,75334,163105
2,1,1719,773,0,627,2914,2759,3641,3926
2,2,3125,1281,0,917,4702,4316,6760,7771
2,3,4479,1747,0,1144,6258,5594,10021,11630
2,4,6045,2282,3,1334,7898,6799,13650,16234
2,5,7523,2715,10,1456,9161,7646,17301,20893
2,6,9036,3167,16,1565,10436,8490,20730,25663
2,7,10546,3564,23,1635,11475,9095,24357,30653
2,8,12097,3850,29,1675,12198,9482,28018,36125
2,9,13631,4262,38,1720,13147,9905,31165,41342
2,10,15182,4676,51,1771,14121,10370,34509,46558
2,11,16611,5076,73,1795,14953,10635,37493,51448
2,12,18073,5518,94,1830,15847,10900,39997,56419
2,13,18866,5724,109,1844,16250,10987,41478,59214
2,14,18866,5724,109,1844,16250,10987,41478,59214
2,15,18866,5724,109,1844,16250,10987,41478,59214
2,16,18866,5724,109,1844,16250,10987,41478,59214
2,17,18866,5724,109,1844,16250,10987,41478,59214
2,18,18866,5724,109,1844,16250,10987,41478,59214
2,19,18866,5724,109,1844,16250,10987,41478,59214
2,20,18866,5724,109,1844,16250,10987,41478,59214
2,21,18866,5724,109,1844,16250,10987,41478,59214
2,22,18866,5724,109,1844,16250,10987,41478,59214
2,23,18866,5724,109,1844,16250,10987,41478,59214
2,24,18866,5724,109,1844,16250,10987,41478,59214
2,25,18866,5724,109,1844,16250,10987,41478,59214
2,26,18866,5724,109,1844,16250,10987,41478,59214
2,27,18866,5724,109,1844,16250,10987,41478,59214
2,28,18866,5724,109,1844,16250,10987,41478,59214
