Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5548,2259,1,1348,7837,6782,12686,14240
1,2,10819,3765,15,1672,11938,9293,24269,31231
1,3,15742,4885,49,1802,14517,10446,33424,48343
1,4,20453,5903,98,1878,16639,11215,41240,65095
1,5,25074,6976,215,1919,18483,11495,49086,81739
1,6,29778,8200,376,1943,20365,11607,56203,98671
1,7,34541,9212,572,1960,21682,11390,62130,116399
1,8,39415,10221,824,1967,22878,11149,67772,134699
1,9,44300,11179,1110,1970,23839,10750,73018,153254
1,10,49252,12175,1474,1971,24743,10305,77823,172187
1,11,54209,13045,1831,1971,25409,9852,81789,191331
1,12,59230,13921,2230,1972,26033,9399,85614,210793
1,13,64203,14716,2663,1972,26498,8884,88977,230210
1,14,69186,15556,3092,1973,26997,8515,91845,249647
1,15,74174,16199,3483,1973,27300,8109,94517,269287
1,16,79186,16936,3927,1973,27660,7772,97671,289006
1,17,84126,17847,4496,1973,28060,7280,100584,308352
1,18,89171,18644,5035,1973,28362,6872,103444,328228
1,19,94040,19364,5531,1973,28611,6474,105269,347452
1,20,99002,20226,6143,1973,28903,6107,107094,367024
1,21,104059,20833,6578,1973,29090,5860,109240,387051
1,22,109074,21637,7188,1973,29311,5482,110924,406900
1,23,114057,22292,7700,1973,29469,5220,112477,426672
1,24,119024,22890,8178,1973,29598,4974,114253,446405
1,25,124070,23471,8652,1973,29717,4733,115544,466464
1,26,129172,23914,9032,1973,29790,4529,116841,486866
1,27,129172,23914,9032,1973,29790,4528,116841,486898
1,28,129172,23914,9032,1973,29790,4528,116841,486898
