Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2104,1005,0,786,3756,3514,4293,4616
1,2,4221,1845,1,1189,6527,5753,8996,10291
1,3,5888,2519,3,1401,8583,7251,12518,14913
1,4,7579,3109,8,1551,10186,8239,16085,20096
1,5,9283,3661,14,1654,11632,9075,19578,25462
1,6,10959,4145,21,1706,12793,9654,23181,30990
1,7,12548,4627,38,1746,13878,10125,26254,36279
1,8,14178,5131,54,1786,14971,10545,29500,41704
1,9,15787,5580,69,1822,15914,10899,32623,47186
1,10,17266,6038,87,1849,16826,11190,35190,52200
1,11,18833,6416,125,1867,17512,11336,38048,57790
1,12,20328,6821,168,1880,18216,11465,40548,63075
1,13,21966,7272,223,1895,18961,11543,43155,68858
1,14,23605,7644,283,1902,19525,11587,45658,74868
1,15,25099,7986,340,1907,20022,11554,47604,80318
1,16,26622,8423,427,1911,20617,11508,49683,85831
1,17,28261,8866,502,1920,21240,11490,51819,91766
1,18,29825,9268,587,1922,21743,11418,53614,97497
1,19,31421,9638,669,1925,22213,11322,55683,103434
1,20,32976,10052,777,1928,22678,11187,57389,109181
1,21,34643,10373,876,1928,23026,11089,59189,115503
1,22,36345,10706,968,1929,23387,11005,61235,121949
1,23,37956,11077,1087,1931,23755,10847,62811,128022
1,24,39617,11415,1202,1931,24088,10719,64300,134330
1,25,41269,11758,1328,1932,24385,10528,66088,140632
1,26,42878,12057,1442,1932,24637,10388,67967,146825
1,27,44243,12343,1570,1933,24850,10230,69270,152089
1,28,45645,12682,1702,1934,25123,10069,70495,157418
2,1,1379,620,0,532,2379,2294,3069,3094
2,2,2791,1112,0,857,4164,3907,6739,6964
2,3,4346,1547,0,1086,5633,5143,11030,11654
2,4,5920,2008,1,1286,7124,6313,15103,16505
2,5,7472,2375,2,1383,8203,7052,18918,21641
2,6,9000,2770,5,1478,9319,7754,22510,26623
2,7,10597,3212,10,1560,10503,8455,26057,31817
2,8,12120,3655,14,1645,11670,9149,29178,36755
2,9,13584,4096,26,1704,12738,9689,32443,41559
2,10,15178,4510,43,1742,13691,10103,35907,46966
2,11,16687,4890,62,1774,14514,10418,39035,52176
2,12,18278,5251,90,1797,15255,10645,42429,57803
2,13,19887,5581,109,1818,15921,10840,45695,63599
2,14,21482,5940,137,1832,16584,10998,48840,69297
2,15,23035,6297,168,1856,17226,11110,51697,74868
2,16,24190,6551,186,1869,17680,11199,53846,79080
2,17,24190,6551,186,1869,17680,11199,53846,79080
2,18,24190,6551,186,1869,17680,11199,53846,79080
2,19,24190,6551,186,1869,17680,11199,53846,79080
2,20,24190,6551,186,1869,17680,11199,53846,79080
2,21,24190,6551,186,1869,17680,11199,53846,79080
2,22,24190,6551,186,1869,17680,11199,53846,79080
2,23,24190,6551,186,1869,17680,11199,53846,79080
2,24,24190,6551,186,1869,17680,11199,53846,79080
2,25,24190,6551,186,1869,17680,11199,53846,79080
2,26,24190,6551,186,1869,17680,11199,53846,79080
2,27,24190,6551,186,1869,17680,11199,53846,79080
2,28,24190,6551,186,1869,17680,11199,53846,79080
