Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,2046,0,1254,7137,6239,11517,12962
1,2,10217,3801,27,1660,11988,9286,23033,28770
1,3,14908,4963,54,1792,14717,10609,32632,44811
1,4,19559,5952,116,1856,16692,11181,41305,61434
1,5,24133,6958,225,1889,18457,11475,48222,77953
1,6,28667,7917,340,1908,19956,11564,54959,94603
1,7,33188,8869,516,1919,21240,11427,60610,111416
1,8,37764,9640,721,1925,22159,11208,66580,128769
1,9,42302,10566,991,1931,23166,10866,71900,145956
1,10,46881,11522,1293,1938,24128,10574,76452,163295
1,11,51451,12474,1655,1939,24939,10090,80924,180754
1,12,56017,13361,2036,1939,25646,9707,84852,198313
1,13,60607,14252,2465,1939,26228,9189,88714,216096
1,14,65236,15083,2913,1940,26709,8731,92266,234139
1,15,69800,15903,3377,1940,27167,8298,95208,251930
1,16,74403,16552,3742,1941,27517,8014,97470,269981
1,17,79001,17314,4217,1942,27854,7566,99908,288055
1,18,83631,18114,4742,1942,28175,7104,102001,306250
1,19,88291,18936,5308,1942,28481,6669,104337,324585
1,20,92938,19803,5906,1942,28773,6251,106370,342858
1,21,97565,20548,6470,1942,28978,5879,107697,361172
1,22,102177,21327,7070,1942,29181,5509,109085,379422
1,23,106765,21903,7507,1942,29327,5272,110195,397628
1,24,111396,22572,8039,1942,29476,5007,111290,416000
1,25,116053,23153,8498,1942,29611,4753,112235,434500
1,26,120725,23777,8985,1942,29772,4550,113256,453017
1,27,125010,24284,9408,1942,29860,4337,114095,470077
1,28,128772,24649,9713,1942,29928,4197,114817,485160
