Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1642,787,0,641,2971,2820,3462,3546
1,2,3554,1461,0,1030,5323,4838,8270,8852
1,3,4976,2035,0,1266,7148,6268,11394,12726
1,4,6434,2603,2,1466,8882,7521,14666,16824
1,5,7919,3061,10,1577,10146,8342,17969,21497
1,6,9230,3485,18,1650,11255,8971,20868,25640
1,7,10364,3849,25,1712,12175,9474,23349,29242
1,8,11773,4331,32,1785,13348,10056,26275,33720
1,9,13396,4681,48,1818,14137,10384,29695,39358
1,10,14876,5151,66,1859,15158,10772,32528,44287
1,11,16404,5636,93,1893,16145,11100,35290,49430
1,12,17970,6031,122,1911,16881,11256,37816,54945
1,13,19474,6444,164,1924,17618,11369,40326,60248
1,14,20821,6806,195,1933,18246,11492,42518,65005
1,15,22278,7103,235,1944,18711,11525,44678,70260
1,16,23623,7458,271,1949,19305,11615,46643,75136
1,17,25071,7797,315,1959,19830,11691,48696,80412
1,18,26575,8128,370,1966,20316,11688,50858,85946
1,19,27953,8506,440,1969,20823,11626,52895,90950
1,20,29276,8840,505,1973,21259,11588,54883,95815
1,21,30621,9183,571,1979,21714,11540,56742,100746
1,22,32017,9550,653,1982,22164,11435,58655,105865
1,23,33386,9899,740,1984,22554,11310,60444,110958
1,24,34706,10210,836,1985,22875,11164,62216,115933
1,25,35990,10494,920,1987,23188,11078,63679,120739
1,26,37264,10780,1004,1988,23472,10952,65127,125529
1,27,38641,11094,1106,1989,23758,10789,66549,130763
1,28,40000,11343,1193,1990,23996,10684,68196,135967
2,1,1406,559,0,482,2137,2055,3396,3451
2,2,2670,1011,0,777,3762,3517,6650,6881
2,3,3930,1466,0,1014,5327,4831,9602,10355
2,4,5268,1846,0,1171,6531,5764,13019,14506
2,5,6747,2283,1,1328,7910,6795,16559,19020
2,6,8061,2689,6,1436,9068,7567,19535,23140
2,7,9335,3102,6,1530,10212,8282,22390,27081
2,8,10687,3532,13,1591,11292,8878,25328,31424
2,9,11887,3848,21,1641,12072,9265,27833,35418
2,10,13144,4265,31,1695,13088,9780,30303,39447
2,11,14415,4651,48,1731,13959,10164,32867,43655
2,12,15761,5016,66,1767,14752,10472,35447,48239
2,13,17024,5401,89,1803,15577,10786,37852,52421
2,14,18335,5702,107,1816,16186,10978,40460,57101
2,15,19652,6006,132,1834,16770,11138,42988,61797
2,16,20807,6276,163,1845,17241,11201,44946,65894
2,17,22149,6674,195,1858,17951,11350,47049,70624
2,18,22881,6878,220,1862,18288,11370,48308,73236
2,19,22881,6878,220,1862,18288,11370,48308,73236
2,20,22881,6878,220,1862,18288,11370,48308,73236
2,21,22881,6878,220,1862,18288,11370,48308,73236
2,22,22881,6878,220,1862,18288,11370,48308,73236
2,23,22881,6878,220,1862,18288,11370,48308,73236
2,24,22881,6878,220,1862,18288,11370,48308,73236
2,25,22881,6878,220,1862,18288,11370,48308,73236
2,26,22881,6878,220,1862,18288,11370,48308,73236
2,27,22881,6878,220,1862,18288,11370,48308,73236
2,28,22881,6878,220,1862,18288,11370,48308,73236
