Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1884,956,0,763,3595,3383,3749,3909
1,2,3473,1586,0,1087,5707,5132,7371,8150
1,3,5039,2226,3,1328,7706,6636,10804,12410
1,4,6670,2752,9,1481,9260,7728,14422,17356
1,5,8296,3229,14,1594,10572,8537,18239,22573
1,6,9823,3670,20,1664,11692,9163,21471,27573
1,7,11402,4204,40,1730,12950,9742,24881,32620
1,8,12792,4694,55,1772,14076,10251,27648,37050
1,9,14136,5107,70,1812,14962,10566,30239,41542
1,10,15575,5544,91,1834,15826,10808,32747,46437
1,11,16971,5930,113,1853,16557,11014,35043,51287
1,12,18410,6355,151,1869,17354,11178,37563,56231
1,13,19752,6744,195,1878,18019,11311,39565,60960
1,14,21047,7135,239,1895,18681,11407,41487,65483
1,15,22342,7502,297,1907,19248,11395,43572,70088
1,16,23747,7874,344,1914,19820,11446,45447,75135
1,17,25192,8211,400,1920,20315,11466,47699,80394
1,18,26607,8613,480,1925,20862,11419,49646,85539
1,19,28059,9010,583,1928,21325,11249,51552,90868
1,20,29542,9310,647,1932,21713,11184,53253,96412
1,21,31054,9607,705,1936,22084,11124,54831,102083
1,22,32522,9954,798,1938,22475,11001,56270,107566
1,23,34005,10307,897,1940,22861,10897,57721,113102
1,24,35511,10622,972,1940,23216,10833,59094,118781
1,25,37054,10963,1089,1940,23558,10717,60470,124605
1,26,38567,11259,1205,1940,23815,10555,61698,130394
1,27,40040,11472,1296,1941,23982,10420,62674,136120
1,28,41440,11712,1378,1942,24221,10345,63805,141491
2,1,1521,499,0,443,1926,1870,3983,4094
2,2,2925,956,0,756,3573,3352,7676,8085
2,3,4249,1300,1,966,4796,4409,11325,12168
2,4,5273,1650,2,1125,5938,5326,13691,15122
2,5,6586,2113,2,1324,7430,6498,16660,18874
2,6,7949,2494,3,1444,8567,7301,20165,23199
2,7,9390,2847,5,1540,9583,7994,23601,27924
2,8,10828,3327,11,1631,10844,8708,26630,32430
2,9,12180,3698,15,1698,11815,9267,29466,36864
2,10,13564,4018,15,1745,12600,9671,32193,41610
2,11,14977,4324,25,1777,13322,10005,35061,46537
2,12,16430,4672,37,1803,14069,10276,38070,51611
2,13,17813,5025,54,1829,14842,10571,40775,56351
2,14,19241,5387,73,1855,15572,10801,43506,61346
2,15,20694,5733,95,1878,16265,11018,46159,66463
2,16,22027,6082,121,1892,16897,11147,48765,71170
2,17,23388,6431,161,1908,17518,11233,51223,75967
2,18,24836,6751,198,1920,18065,11319,53646,81236
2,19,25234,6849,212,1921,18233,11351,54411,82703
2,20,25234,6849,212,1921,18233,11351,54411,82703
2,21,25234,6849,212,1921,18233,11351,54411,82703
2,22,25234,6849,212,1921,18233,11351,54411,82703
2,23,25234,6849,212,1921,18233,11351,54411,82703
2,24,25234,6849,212,1921,18233,11351,54411,82703
2,25,25234,6849,212,1921,18233,11351,54411,82703
2,26,25234,6849,212,1921,18233,11351,54411,82703
2,27,25234,6849,212,1921,18233,11351,54411,82703
2,28,25234,6849,212,1921,18233,11351,54411,82703
