Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2421,1136,0,848,4210,3894,5049,5474
1,2,3650,1667,0,1105,5973,5343,7679,8584
1,3,4934,2239,0,1326,7766,6702,10424,11940
1,4,6107,2693,3,1459,9089,7602,12945,15300
1,5,7398,3093,7,1555,10201,8307,15702,19351
1,6,8630,3449,13,1609,11107,8789,18466,23376
1,7,9929,3822,21,1672,12031,9256,21365,27648
1,8,11344,4240,33,1727,13045,9770,24384,32306
1,9,12867,4612,47,1764,13870,10108,27725,37555
1,10,14523,5033,61,1795,14794,10500,31139,43240
1,11,16113,5494,90,1826,15733,10796,34198,48659
1,12,17772,5793,104,1848,16333,10998,37772,54715
1,13,19361,6111,124,1863,16936,11159,40965,60468
1,14,20943,6584,161,1878,17794,11341,43537,65930
1,15,22506,6997,197,1895,18527,11513,46210,71463
1,16,24065,7418,249,1904,19195,11588,48723,77011
1,17,25737,7814,302,1912,19801,11616,51116,83101
1,18,27268,8258,382,1921,20439,11590,53278,88579
1,19,28863,8648,482,1926,20929,11498,55526,94496
1,20,30293,9045,571,1932,21447,11449,57385,99684
1,21,31774,9448,662,1932,21905,11281,59260,105171
1,22,33243,9807,765,1934,22293,11157,61026,110635
1,23,34599,10155,857,1936,22690,11062,62752,115667
1,24,36136,10478,958,1937,23032,10937,64717,121484
1,25,37662,10799,1039,1938,23396,10873,66443,127216
1,26,39201,11145,1163,1940,23705,10689,68089,133068
1,27,40562,11424,1251,1940,23970,10551,69460,138240
1,28,42020,11687,1335,1940,24219,10446,70976,143805
2,1,1671,666,0,558,2535,2425,3966,4081
2,2,3016,1191,1,906,4429,4121,7130,7580
2,3,4387,1671,2,1129,6018,5413,10247,11500
2,4,5978,2082,3,1280,7305,6380,14137,16543
2,5,7580,2468,6,1411,8473,7225,18384,21813
2,6,9102,2861,9,1520,9593,7969,22055,26762
2,7,10531,3223,9,1602,10595,8604,25338,31476
2,8,11991,3588,18,1669,11525,9102,28570,36408
2,9,13424,3938,29,1719,12376,9518,31712,41259
2,10,14892,4355,39,1769,13361,9983,34461,46161
2,11,16312,4745,51,1805,14224,10346,37276,50975
2,12,17730,5119,64,1831,15032,10657,39960,55835
2,13,19280,5476,78,1858,15762,10906,42828,61301
2,14,20740,5828,105,1878,16438,11077,45474,66467
2,15,22264,6157,142,1894,17023,11184,48493,71993
2,16,23284,6370,161,1901,17408,11247,50357,75728
2,17,23284,6370,161,1901,17408,11247,50357,75728
2,18,23284,6370,161,1901,17408,11247,50357,75728
2,19,23284,6370,161,1901,17408,11247,50357,75728
2,20,23284,6370,161,1901,17408,11247,50357,75728
2,21,23284,6370,161,1901,17408,11247,50357,75728
2,22,23284,6370,161,1901,17408,11247,50357,75728
2,23,23284,6370,161,1901,17408,11247,50357,75728
2,24,23284,6370,161,1901,17408,11247,50357,75728
2,25,23284,6370,161,1901,17408,11247,50357,75728
2,26,23284,6370,161,1901,17408,11247,50357,75728
2,27,23284,6370,161,1901,17408,11247,50357,75728
2,28,23284,6370,161,1901,17408,11247,50357,75728
