Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2107,939,0,724,3503,3273,4549,4888
1,2,3968,1708,0,1102,6068,5383,8539,9774
1,3,5390,2277,0,1295,7819,6676,11559,13705
1,4,6899,2786,4,1429,9299,7687,14970,18253
1,5,8446,3319,12,1540,10731,8558,18246,23002
1,6,9917,3751,18,1615,11855,9229,21344,27774
1,7,11358,4153,29,1659,12797,9659,24273,32603
1,8,12787,4584,46,1706,13784,10101,27192,37324
1,9,14274,5039,62,1757,14801,10559,30116,42252
1,10,15511,5353,71,1794,15492,10831,32667,46530
1,11,16868,5612,96,1813,16008,10984,35541,51419
1,12,18195,5991,131,1832,16731,11176,37926,56001
1,13,19623,6417,178,1846,17497,11335,40463,60951
1,14,20963,6812,224,1855,18144,11389,42578,65668
1,15,22401,7133,255,1861,18681,11430,45034,70868
1,16,23819,7513,300,1866,19276,11469,47194,75948
1,17,25201,7943,370,1879,19951,11533,49178,80820
1,18,26597,8357,443,1888,20529,11513,51065,85812
1,19,27886,8682,507,1895,20958,11442,52788,90533
1,20,29384,9055,592,1902,21435,11343,54733,96071
1,21,30762,9428,691,1905,21860,11250,56665,101141
1,22,32268,9770,792,1906,22240,11106,58664,106768
1,23,33776,10095,886,1910,22599,11005,60708,112457
1,24,35246,10403,964,1910,22942,10934,62456,117987
1,25,36768,10742,1070,1911,23298,10825,64031,123743
1,26,38273,11062,1178,1912,23620,10714,66010,129418
1,27,39470,11342,1266,1914,23894,10616,67496,133948
1,28,40646,11601,1350,1915,24155,10540,68739,138406
2,1,1525,570,0,479,2171,2071,3867,3881
2,2,2901,1046,0,791,3877,3604,7417,7690
2,3,4133,1518,1,1056,5508,4982,10186,10987
2,4,5490,1959,2,1239,6910,6067,13634,15026
2,5,6857,2391,2,1388,8235,7039,16777,19138
2,6,8039,2764,4,1476,9294,7721,19462,22818
2,7,9349,3213,11,1568,10522,8496,22446,26836
2,8,10681,3606,20,1639,11552,9099,25350,31129
2,9,11922,3999,30,1699,12498,9572,27943,35140
2,10,13141,4396,40,1755,13439,10026,30425,39087
2,11,14393,4826,63,1804,14395,10416,32969,43124
2,12,15684,5175,88,1829,15109,10633,35338,47576
2,13,17011,5526,109,1852,15805,10851,37689,52194
2,14,18380,5800,128,1861,16336,10990,40153,57139
2,15,19592,6139,150,1876,16991,11188,42401,61329
2,16,20695,6413,178,1889,17474,11280,44373,65261
2,17,21961,6710,211,1899,17979,11349,46198,69835
2,18,23080,6993,235,1907,18484,11472,47871,73794
2,19,23230,7041,243,1909,18564,11482,48093,74356
2,20,23230,7041,243,1909,18564,11482,48093,74356
2,21,23230,7041,243,1909,18564,11482,48093,74356
2,22,23230,7041,243,1909,18564,11482,48093,74356
2,23,23230,7041,243,1909,18564,11482,48093,74356
2,24,23230,7041,243,1909,18564,11482,48093,74356
2,25,23230,7041,243,1909,18564,11482,48093,74356
2,26,23230,7041,243,1909,18564,11482,48093,74356
2,27,23230,7041,243,1909,18564,11482,48093,74356
2,28,23230,7041,243,1909,18564,11482,48093,74356
