Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1607,708,0,593,2701,2587,3547,3700
1,2,3561,1376,0,987,5033,4617,8335,9154
1,3,4625,1760,0,1158,6293,5608,10958,12175
1,4,6013,2241,2,1331,7772,6699,14096,16247
1,5,6975,2490,3,1429,8563,7314,16383,19305
1,6,7889,2784,5,1511,9410,7887,18559,22110
1,7,8989,3112,9,1577,10286,8417,21133,25617
1,8,10163,3503,12,1651,11329,9041,23642,29279
1,9,11205,3803,16,1694,12072,9437,25816,32720
1,10,12321,4084,22,1725,12757,9784,27996,36488
1,11,13475,4410,30,1762,13507,10096,30373,40373
1,12,14825,4753,45,1796,14272,10412,32973,44988
1,13,16100,5083,64,1822,14967,10663,35570,49397
1,14,17398,5382,81,1835,15564,10852,38186,53982
1,15,18715,5757,108,1854,16293,11054,40376,58524
1,16,19993,6123,139,1876,16994,11230,42361,62934
1,17,21405,6435,161,1891,17574,11379,44468,67990
1,18,22778,6801,196,1904,18219,11500,46450,72849
1,19,24092,7128,237,1908,18737,11502,48245,77588
1,20,25428,7424,272,1914,19215,11545,50109,82442
1,21,26611,7714,314,1920,19666,11581,51892,86749
1,22,27948,8050,360,1922,20147,11573,53698,91577
1,23,29514,8399,424,1930,20651,11562,55833,97362
1,24,30918,8748,502,1932,21077,11481,57562,102467
1,25,32319,9100,574,1934,21536,11408,59008,107710
1,26,33569,9417,647,1936,21923,11296,60406,112293
1,27,34805,9665,710,1938,22211,11221,61901,116966
1,28,36124,9822,765,1939,22363,11130,63029,122056
2,1,1577,448,0,410,1738,1699,4540,4532
2,2,2802,824,0,687,3132,2986,7927,8040
2,3,4020,1260,0,937,4646,4287,11083,11395
2,4,5183,1680,1,1136,6005,5392,13888,14607
2,5,6270,2082,3,1306,7330,6432,16430,17700
2,6,7507,2401,4,1408,8285,7119,19409,21686
2,7,8712,2745,8,1508,9306,7823,22024,25499
2,8,9776,3046,10,1583,10148,8361,24154,28920
2,9,10842,3330,16,1633,10887,8784,26459,32439
2,10,11767,3564,17,1672,11490,9121,28616,35548
2,11,12721,3804,26,1709,12096,9460,30709,38752
2,12,13845,4127,32,1741,12858,9820,33154,42484
2,13,14872,4451,46,1780,13607,10147,35256,45830
2,14,15841,4707,53,1805,14176,10385,37208,49154
2,15,16752,5007,63,1823,14812,10603,39014,52164
2,16,17808,5338,84,1846,15491,10835,41168,55690
2,17,18764,5568,95,1863,15953,10968,43220,59064
2,18,19768,5768,109,1871,16351,11083,45222,62690
2,19,20720,6022,125,1883,16823,11202,46920,66028
2,20,21841,6335,153,1900,17385,11336,48838,69944
2,21,22775,6617,180,1912,17895,11444,50423,73169
2,22,23837,6836,205,1919,18263,11481,52013,77062
2,23,24662,7049,231,1922,18610,11522,53269,80013
2,24,25529,7253,262,1925,18927,11534,54601,83137
2,25,26414,7417,285,1930,19169,11537,55869,86457
2,26,27404,7615,305,1938,19494,11567,57275,90075
2,27,28447,7838,341,1942,19810,11524,58800,93944
2,28,29530,7979,367,1944,20002,11502,60344,98051
3,1,1124,482,0,433,1857,1806,2587,2593
3,2,1819,795,0,656,3025,2872,4112,4251
3,3,1819,795,0,656,3025,2872,4112,4251
3,4,1819,795,0,656,3025,2872,4112,4251
3,5,1819,795,0,656,3025,2872,4112,4251
3,6,1819,795,0,656,3025,2872,4112,4251
3,7,1819,795,0,656,3025,2872,4112,4251
3,8,1819,795,0,656,3025,2872,4112,4251
3,9,1819,795,0,656,3025,2872,4112,4251
3,10,1819,795,0,656,3025,2872,4112,4251
3,11,1819,795,0,656,3025,2872,4112,4251
3,12,1819,795,0,656,3025,2872,4112,4251
3,13,1819,795,0,656,3025,2872,4112,4251
3,14,1819,795,0,656,3025,2872,4112,4251
3,15,1819,795,0,656,3025,2872,4112,4251
3,16,1819,795,0,656,3025,2872,4112,4251
3,17,1819,795,0,656,3025,2872,4112,4251
3,18,1819,795,0,656,3025,2872,4112,4251
3,19,1819,795,0,656,3025,2872,4112,4251
3,20,1819,795,0,656,3025,2872,4112,4251
3,21,1819,795,0,656,3025,2872,4112,4251
3,22,1819,795,0,656,3025,2872,4112,4251
3,23,1819,795,0,656,3025,2872,4112,4251
3,24,1819,795,0,656,3025,2872,4112,4251
3,25,1819,795,0,656,3025,2872,4112,4251
3,26,1819,795,0,656,3025,2872,4112,4251
3,27,1819,795,0,656,3025,2872,4112,4251
3,28,1819,795,0,656,3025,2872,4112,4251
