Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1700,753,0,630,2873,2745,3741,3892
1,2,3332,1341,0,971,4916,4497,7632,8384
1,3,4658,1816,0,1160,6437,5683,10892,12149
1,4,6067,2281,0,1322,7876,6755,14029,16357
1,5,7406,2690,0,1436,9072,7581,17130,20514
1,6,8595,3052,2,1539,10128,8319,19758,24199
1,7,9825,3424,10,1627,11160,8981,22364,28103
1,8,11179,3824,12,1675,12143,9485,25171,32532
1,9,12516,4196,19,1722,13073,9980,27741,36991
1,10,13748,4575,29,1763,13946,10364,30142,41013
1,11,14990,4893,52,1781,14595,10530,32312,45320
1,12,16137,5179,73,1806,15199,10740,34597,49310
1,13,17393,5454,87,1822,15751,10908,36865,53768
1,14,18529,5799,117,1836,16421,11091,38724,57664
1,15,19776,6135,141,1852,17053,11272,40587,62002
1,16,21012,6417,164,1859,17558,11354,42654,66471
1,17,22091,6688,191,1866,18021,11414,44400,70312
1,18,23305,7029,226,1876,18604,11515,46180,74567
1,19,24786,7355,253,1885,19150,11604,48410,79941
1,20,26112,7656,289,1889,19626,11635,50533,84801
1,21,27291,7964,342,1896,20074,11626,52200,89055
1,22,28791,8335,406,1901,20588,11596,54290,94547
1,23,30132,8642,473,1905,20980,11526,56163,99518
1,24,31548,8970,552,1907,21369,11389,57842,104792
1,25,32948,9328,628,1912,21830,11342,59420,109929
1,26,34596,9659,714,1913,22214,11245,61407,116103
1,27,36124,9831,764,1913,22393,11169,63180,122067
1,28,37635,10037,820,1913,22618,11087,65085,127874
2,1,1497,552,0,494,2130,2071,3783,3814
2,2,2927,1132,0,885,4225,3946,7086,7456
2,3,4308,1665,0,1141,5997,5384,10399,11204
2,4,5778,2098,0,1320,7373,6449,14049,15701
2,5,7211,2492,2,1460,8574,7321,17502,20214
2,6,8450,2818,4,1556,9531,7991,20313,24221
2,7,9737,3175,6,1623,10481,8549,23155,28430
2,8,10823,3420,8,1669,11118,8901,25701,32123
2,9,11963,3718,17,1715,11865,9310,28224,35949
2,10,13129,4068,23,1759,12731,9759,30562,39750
2,11,14299,4404,31,1806,13553,10187,32970,43604
2,12,15251,4684,45,1830,14152,10381,34687,46826
2,13,16315,5015,64,1865,14842,10624,36690,50388
2,14,17221,5315,88,1881,15457,10814,38327,53387
2,15,18307,5627,110,1897,16062,10978,40364,57122
2,16,19428,5880,135,1911,16547,11102,42377,61133
2,17,20659,6203,174,1927,17122,11240,44395,65489
2,18,21678,6539,208,1947,17712,11326,46084,68973
2,19,22611,6839,242,1956,18244,11425,47602,72174
2,20,23749,7101,278,1968,18686,11486,49335,76282
2,21,25002,7408,319,1974,19158,11516,51131,80802
2,22,26284,7632,353,1979,19498,11520,52638,85591
2,23,27511,7844,383,1982,19823,11538,54082,90183
2,24,28628,8055,423,1985,20104,11502,55859,94375
2,25,29788,8243,446,1987,20367,11508,57427,98755
2,26,31028,8600,516,1991,20841,11445,58930,103271
2,27,31028,8600,516,1991,20841,11445,58930,103271
2,28,31028,8600,516,1991,20841,11445,58930,103271
