Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1907,882,0,718,3339,3163,3884,4260
1,2,3903,1634,0,1146,5918,5358,8545,9631
1,3,5636,2286,1,1388,7940,6867,12661,14572
1,4,7197,2815,6,1526,9476,7896,16185,19271
1,5,8912,3307,11,1629,10800,8706,19820,24800
1,6,10482,3865,19,1725,12235,9500,23083,29650
1,7,11652,4272,30,1772,13212,9972,25308,33359
1,8,13031,4655,40,1816,14080,10355,28608,38019
1,9,14380,5077,62,1853,14982,10687,31221,42499
1,10,15852,5518,93,1880,15904,11020,34154,47457
1,11,17333,5973,124,1902,16776,11242,36788,52504
1,12,18875,6340,156,1923,17447,11381,39752,58015
1,13,20278,6716,187,1932,18134,11540,42284,62930
1,14,21740,7121,240,1948,18802,11585,44569,68125
1,15,23257,7487,299,1955,19357,11584,46805,73638
1,16,24678,7834,357,1961,19880,11599,48678,78780
1,17,26286,8227,423,1965,20452,11583,50855,84633
1,18,27797,8632,503,1971,20979,11456,52906,90157
1,19,29317,8993,582,1976,21440,11398,55077,95796
1,20,30703,9313,658,1979,21817,11273,57069,100919
1,21,32227,9654,741,1985,22256,11206,58971,106605
1,22,33784,9981,822,1988,22642,11152,61020,112453
1,23,35222,10303,912,1989,23012,11095,62753,117838
1,24,36624,10646,1013,1990,23376,10975,64434,123068
1,25,38236,10966,1121,1990,23681,10824,66292,129215
1,26,39760,11336,1260,1991,24007,10627,67821,134988
1,27,41121,11674,1385,1993,24308,10493,69140,140124
1,28,42638,11968,1498,1993,24546,10345,70499,145954
2,1,1586,741,0,611,2801,2663,3354,3500
2,2,2857,1240,0,905,4567,4209,6240,6826
2,3,4267,1677,0,1104,6001,5354,9653,11009
2,4,5783,2175,1,1265,7536,6478,13081,15552
2,5,7101,2611,2,1376,8793,7333,16169,19572
2,6,8550,3001,6,1480,9923,8094,19961,24228
2,7,10042,3412,12,1556,11026,8752,23391,29086
2,8,11407,3833,17,1622,12096,9346,26093,33495
2,9,12913,4208,24,1683,13007,9818,29195,38599
2,10,14484,4574,43,1732,13817,10160,32125,44062
2,11,15851,4988,59,1767,14704,10475,34790,48649
2,12,17332,5326,77,1798,15420,10753,37532,53854
2,13,18810,5666,99,1822,16092,10947,40189,59097
2,14,20238,6018,133,1833,16736,11080,42702,64156
2,15,21630,6407,170,1854,17457,11236,44969,69063
2,16,21630,6407,170,1854,17457,11236,44969,69063
2,17,21630,6407,170,1854,17457,11236,44969,69063
2,18,21630,6407,170,1854,17457,11236,44969,69063
2,19,21630,6407,170,1854,17457,11236,44969,69063
2,20,21630,6407,170,1854,17457,11236,44969,69063
2,21,21630,6407,170,1854,17457,11236,44969,69063
2,22,21630,6407,170,1854,17457,11236,44969,69063
2,23,21630,6407,170,1854,17457,11236,44969,69063
2,24,21630,6407,170,1854,17457,11236,44969,69063
2,25,21630,6407,170,1854,17457,11236,44969,69063
2,26,21630,6407,170,1854,17457,11236,44969,69063
2,27,21630,6407,170,1854,17457,11236,44969,69063
2,28,21630,6407,170,1854,17457,11236,44969,69063
