Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1946,936,0,738,3502,3294,3951,4239
1,2,3788,1718,0,1129,6129,5457,7912,8961
1,3,5377,2385,3,1381,8221,7035,11179,13245
1,4,7036,2980,7,1526,9899,8113,14634,18183
1,5,8792,3545,15,1632,11355,8923,18202,23780
1,6,10312,4009,26,1702,12515,9562,21517,28700
1,7,11702,4451,47,1755,13523,9984,24148,33263
1,8,13138,4954,76,1796,14614,10377,26936,37907
1,9,14707,5361,96,1834,15465,10695,30184,43320
1,10,16204,5824,131,1865,16339,10904,32900,48443
1,11,17679,6217,166,1876,17068,11070,35660,53619
1,12,19241,6625,202,1888,17792,11228,38491,59129
1,13,20850,7054,252,1897,18489,11322,40984,64862
1,14,22401,7466,294,1904,19173,11442,43248,70386
1,15,23973,7859,346,1915,19786,11475,45662,76071
1,16,25447,8234,397,1917,20344,11495,47682,81410
1,17,26972,8693,481,1923,20972,11475,49867,86873
1,18,28525,9060,548,1925,21456,11421,52172,92576
1,19,30022,9465,632,1925,21977,11377,54037,98060
1,20,31647,9903,747,1927,22493,11249,56106,104053
1,21,33263,10262,857,1928,22861,11103,57923,110154
1,22,34817,10549,928,1928,23180,11001,59768,116042
1,23,36346,10885,1023,1929,23524,10871,61527,121835
1,24,37869,11228,1146,1929,23831,10693,63167,127620
1,25,39484,11522,1249,1930,24107,10564,64821,133787
1,26,41069,11801,1343,1931,24362,10444,66522,139874
1,27,42483,12089,1459,1932,24604,10318,67932,145276
1,28,43926,12415,1588,1933,24859,10163,69244,150803
2,1,1422,766,0,642,2917,2787,2610,2719
2,2,2821,1225,0,908,4521,4169,6167,6714
2,3,4292,1685,0,1133,6045,5416,9975,11077
2,4,5733,2033,0,1277,7174,6294,13673,15730
2,5,7098,2400,1,1383,8249,7058,17086,20101
2,6,8592,2776,3,1460,9286,7679,20558,25028
2,7,10144,3175,8,1546,10355,8317,24062,30168
2,8,11541,3634,17,1627,11536,8978,26950,34601
2,9,13009,4060,23,1685,12577,9511,29874,39425
2,10,14415,4462,36,1727,13488,9898,32940,44124
2,11,15819,4807,49,1752,14237,10170,35859,48992
2,12,17138,5157,63,1794,15020,10500,38423,53489
2,13,18695,5512,87,1819,15737,10706,41334,59003
2,14,20176,5801,109,1833,16280,10839,43862,64385
2,15,21531,6121,131,1851,16887,11002,46279,69194
2,16,22872,6427,157,1865,17456,11161,48423,73975
2,17,23327,6522,166,1871,17630,11201,49340,75678
2,18,23327,6522,166,1871,17630,11201,49340,75678
2,19,23327,6522,166,1871,17630,11201,49340,75678
2,20,23327,6522,166,1871,17630,11201,49340,75678
2,21,23327,6522,166,1871,17630,11201,49340,75678
2,22,23327,6522,166,1871,17630,11201,49340,75678
2,23,23327,6522,166,1871,17630,11201,49340,75678
2,24,23327,6522,166,1871,17630,11201,49340,75678
2,25,23327,6522,166,1871,17630,11201,49340,75678
2,26,23327,6522,166,1871,17630,11201,49340,75678
2,27,23327,6522,166,1871,17630,11201,49340,75678
2,28,23327,6522,166,1871,17630,11201,49340,75678
