Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1935,881,0,701,3313,3120,4165,4356
1,2,3677,1700,2,1134,6087,5440,7781,8581
1,3,5249,2357,4,1393,8123,6946,10971,12816
1,4,7005,2789,5,1515,9400,7841,15253,18585
1,5,8697,3362,9,1633,10979,8831,18838,23780
1,6,10233,3804,16,1704,12138,9486,22171,28731
1,7,11727,4268,37,1751,13195,9916,25412,33682
1,8,13242,4739,65,1800,14229,10334,28475,38717
1,9,14777,5208,86,1836,15212,10665,31406,43858
1,10,16251,5637,114,1861,16058,10892,34139,48893
1,11,17675,6076,148,1882,16893,11098,36551,53764
1,12,19060,6504,189,1901,17661,11232,38901,58535
1,13,20712,6994,241,1919,18500,11371,41648,64309
1,14,22325,7439,289,1928,19241,11514,44108,70005
1,15,23871,7773,337,1938,19739,11524,46554,75694
1,16,25385,8070,390,1949,20174,11529,48792,81332
1,17,26557,8273,428,1950,20466,11539,50539,85712
1,18,27533,8488,469,1954,20770,11548,51992,89326
1,19,28866,8783,528,1960,21164,11500,53751,94300
1,20,29178,8842,538,1961,21245,11504,54086,95435
1,21,30395,9150,598,1964,21663,11490,55755,99872
1,22,31447,9392,657,1964,21953,11415,57377,103794
1,23,32743,9745,745,1966,22371,11323,59254,108549
1,24,34251,10042,823,1967,22704,11234,60915,114244
1,25,35724,10412,933,1968,23096,11096,62648,119752
1,26,37030,10712,1025,1970,23416,10989,63827,124657
1,27,38294,11023,1137,1971,23707,10818,65133,129439
1,28,39621,11376,1256,1971,24054,10697,66705,134392
2,1,1394,649,0,559,2472,2376,3012,3054
2,2,2755,1239,0,925,4575,4228,5994,6415
2,3,4180,1679,2,1128,6026,5389,9655,10660
2,4,5439,2148,4,1313,7494,6506,12622,14219
2,5,6733,2602,7,1444,8826,7423,15524,18072
2,6,8118,3056,11,1537,10059,8186,18495,22386
2,7,9368,3448,18,1607,11077,8751,21162,26352
2,8,10623,3778,24,1659,11913,9199,24015,30546
2,9,12036,4154,31,1709,12819,9655,27099,35287
2,10,13321,4525,45,1737,13650,9999,29639,39598
2,11,14678,4883,61,1776,14440,10327,32298,44252
2,12,16065,5230,73,1799,15170,10615,34524,49047
2,13,17458,5572,96,1822,15855,10840,37105,53934
2,14,18823,5930,122,1838,16529,10998,39748,58731
2,15,20092,6318,150,1858,17243,11157,42045,63125
2,16,20092,6318,150,1858,17243,11157,42045,63125
2,17,20092,6318,150,1858,17243,11157,42045,63125
2,18,20092,6318,150,1858,17243,11157,42045,63125
2,19,20092,6318,150,1858,17243,11157,42045,63125
2,20,20092,6318,150,1858,17243,11157,42045,63125
2,21,20092,6318,150,1858,17243,11157,42045,63125
2,22,20092,6318,150,1858,17243,11157,42045,63125
2,23,20092,6318,150,1858,17243,11157,42045,63125
2,24,20092,6318,150,1858,17243,11157,42045,63125
2,25,20092,6318,150,1858,17243,11157,42045,63125
2,26,20092,6318,150,1858,17243,11157,42045,63125
2,27,20092,6318,150,1858,17243,11157,42045,63125
2,28,20092,6318,150,1858,17243,11157,42045,63125
