Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5185,2289,4,1342,7886,6768,10798,12750
1,2,10310,4039,24,1710,12624,9651,21506,28517
1,3,14881,5043,71,1789,14857,10577,30557,44583
1,4,19423,6014,133,1843,16742,11090,39958,60856
1,5,23858,7117,240,1873,18611,11320,47562,76725
1,6,28358,8028,361,1889,20005,11385,53781,93319
1,7,32877,9004,525,1902,21358,11347,59760,110067
1,8,37458,9733,724,1908,22187,11097,65208,127550
1,9,42039,10563,956,1910,23088,10816,69852,144973
1,10,46613,11436,1237,1912,23953,10493,74406,162402
1,11,51200,12361,1588,1917,24752,10044,78754,179954
1,12,55818,13297,1981,1918,25503,9607,82949,197664
1,13,60452,14180,2372,1919,26150,9176,86143,215561
1,14,65097,14984,2819,1920,26605,8671,89902,233675
1,15,69724,15872,3316,1921,27101,8186,92960,251704
1,16,74378,16516,3691,1921,27422,7839,96618,270012
1,17,79011,17182,4094,1921,27735,7496,99592,288229
1,18,83648,17938,4563,1921,28076,7115,101950,306459
1,19,88246,18647,5046,1921,28344,6773,103923,324557
1,20,92827,19367,5563,1921,28575,6389,106036,342661
1,21,97316,20015,6031,1921,28787,6113,107525,360386
1,22,101906,20521,6406,1921,28932,5848,108937,378609
1,23,106421,21179,6895,1921,29112,5560,110179,396490
1,24,111046,21773,7362,1921,29243,5273,111617,414864
1,25,115673,22324,7787,1921,29379,5082,112901,433214
1,26,120241,23011,8331,1921,29536,4803,114029,451341
1,27,124471,23511,8738,1921,29639,4615,114867,468159
1,28,128674,23981,9126,1921,29727,4412,115604,484882
2,1,4782,1493,0,1035,5415,4911,12607,13634
2,2,9049,2555,3,1429,8727,7429,23507,27385
2,3,9169,2587,3,1439,8854,7524,23827,27822
2,4,9169,2587,3,1439,8854,7524,23827,27822
2,5,9169,2587,3,1439,8854,7524,23827,27822
2,6,9169,2587,3,1439,8854,7524,23827,27822
