Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5135,1594,0,1080,5712,5144,13358,14706
1,2,10191,2998,2,1495,9922,8106,25388,30759
1,3,14660,3801,14,1639,11977,9253,36239,46563
1,4,19062,4579,40,1715,13768,10053,45548,62394
1,5,23396,5371,85,1769,15419,10615,54249,78078
1,6,27666,6293,157,1830,17193,11134,62090,93386
1,7,31959,7298,263,1858,18900,11366,69605,108819
1,8,36239,8190,392,1879,20243,11391,76020,124635
1,9,40511,9112,583,1894,21478,11263,82373,140487
1,10,44830,9927,790,1902,22459,11028,88582,156794
1,11,49148,10844,1050,1904,23433,10730,93520,173083
1,12,53479,11738,1353,1905,24276,10353,97458,189564
1,13,57850,12510,1646,1907,24933,10013,101263,206387
1,14,62242,13301,1970,1908,25562,9659,104912,223330
1,15,66672,14064,2334,1909,26083,9255,108427,240528
1,16,71104,14729,2655,1910,26510,8869,111428,257826
1,17,75540,15414,3020,1910,26903,8521,114083,275187
1,18,79939,16174,3440,1910,27323,8168,116597,292369
1,19,84337,16851,3866,1911,27630,7785,118698,309658
1,20,88778,17573,4323,1911,27942,7424,120953,327133
1,21,93167,18297,4809,1911,28215,7042,122807,344417
1,22,97568,19023,5304,1911,28480,6659,124567,361759
1,23,101995,19734,5795,1911,28717,6308,126331,379241
1,24,106456,20261,6165,1911,28890,6059,128047,396906
1,25,110915,20774,6523,1911,29064,5842,129574,414573
1,26,115395,21296,6923,1911,29206,5587,131446,432344
1,27,119566,21755,7272,1911,29326,5407,132773,448914
1,28,123704,22227,7636,1911,29444,5215,133763,465345
2,1,4596,1369,0,980,4996,4551,12095,13309
2,2,8814,2543,3,1413,8669,7333,22256,26515
2,3,10206,2978,5,1522,9910,8136,25349,30914
2,4,10206,2978,5,1522,9910,8136,25349,30914
2,5,10206,2978,5,1522,9910,8136,25349,30914
2,6,10206,2978,5,1522,9910,8136,25349,30914
