Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1911,660,1,564,2517,2417,4941,5075
1,2,3814,1233,1,908,4539,4181,9946,10653
1,3,5431,1782,1,1167,6343,5641,13931,15348
1,4,6870,2296,2,1347,7946,6860,17264,19506
1,5,8374,2775,4,1478,9313,7759,20852,24136
1,6,9973,3262,12,1583,10661,8600,24330,29203
1,7,11527,3664,17,1654,11715,9210,27873,34353
1,8,13109,4080,27,1707,12736,9749,31573,39654
1,9,14609,4573,45,1760,13865,10268,34593,44538
1,10,16182,5031,64,1797,14840,10626,37666,49840
1,11,17715,5459,85,1827,15704,10879,40592,55119
1,12,19259,5869,112,1852,16493,11105,43094,60496
1,13,20805,6286,155,1870,17214,11173,45820,65966
1,14,22336,6792,200,1887,18092,11319,48216,71214
1,15,23981,7163,248,1899,18709,11417,51216,77168
1,16,25536,7498,291,1906,19244,11480,53439,82850
1,17,27085,7846,338,1914,19786,11537,55710,88520
1,18,28663,8194,398,1919,20287,11530,57943,94331
1,19,30340,8569,462,1926,20812,11507,60260,100493
1,20,31994,8886,518,1926,21218,11447,62156,106718
1,21,33559,9284,611,1932,21700,11348,64064,112510
1,22,35211,9598,692,1934,22060,11230,66202,118748
1,23,36788,9989,787,1938,22526,11120,67805,124571
1,24,38480,10330,889,1940,22880,10983,69841,130995
1,25,40208,10599,971,1941,23164,10863,72099,137616
1,26,41736,10901,1059,1943,23473,10767,73692,143443
1,27,43022,11229,1166,1943,23787,10641,75067,148270
1,28,44396,11533,1260,1944,24095,10562,76669,153435
2,1,1479,569,0,496,2180,2104,3626,3711
2,2,2659,1033,0,800,3849,3586,6467,6738
2,3,3973,1371,0,996,5028,4602,10032,10829
2,4,5248,1789,0,1190,6397,5706,13317,14568
2,5,6434,2248,3,1366,7848,6817,15840,17854
2,6,7653,2682,7,1483,9088,7644,18661,21466
2,7,8881,3052,10,1561,10115,8292,21543,25368
2,8,10144,3403,14,1630,11037,8820,24215,29508
2,9,11361,3728,20,1682,11853,9252,27000,33551
2,10,12706,4078,29,1731,12730,9719,29935,38044
2,11,13931,4434,44,1779,13562,10112,32347,42120
2,12,15198,4778,59,1816,14325,10429,34852,46432
2,13,16515,5195,80,1845,15198,10746,37398,50828
2,14,17827,5596,108,1867,15950,10924,39679,55316
2,15,19212,5930,135,1888,16594,11105,41751,60225
2,16,20524,6276,161,1902,17230,11281,43486,64831
2,17,21792,6588,193,1907,17763,11369,45324,69349
2,18,22746,6860,220,1919,18234,11448,46872,72750
2,19,22746,6860,220,1919,18234,11448,46872,72750
2,20,22746,6860,220,1919,18234,11448,46872,72750
2,21,22746,6860,220,1919,18234,11448,46872,72750
2,22,22746,6860,220,1919,18234,11448,46872,72750
2,23,22746,6860,220,1919,18234,11448,46872,72750
2,24,22746,6860,220,1919,18234,11448,46872,72750
2,25,22746,6860,220,1919,18234,11448,46872,72750
2,26,22746,6860,220,1919,18234,11448,46872,72750
2,27,22746,6860,220,1919,18234,11448,46872,72750
2,28,22746,6860,220,1919,18234,11448,46872,72750
