Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5211,1739,0,1138,6193,5542,12449,14532
1,2,10618,3380,12,1607,10987,8822,24508,31314
1,3,15896,4560,45,1747,13798,10184,35700,49668
1,4,21168,5784,114,1834,16346,11100,45776,68210
1,5,26485,6972,238,1881,18421,11443,54317,87369
1,6,31491,8073,391,1897,20102,11486,61515,105685
1,7,35764,9085,597,1906,21434,11368,67225,121532
1,8,39432,9939,798,1912,22451,11155,71590,135189
1,9,43909,10848,1060,1915,23428,10837,76238,152108
1,10,48066,11697,1364,1917,24248,10528,79952,167893
1,11,52337,12380,1622,1919,24829,10203,83770,184415
1,12,56707,13122,1927,1921,25404,9848,87069,201322
1,13,60869,13872,2274,1921,25935,9415,89845,217413
1,14,65024,14631,2658,1922,26424,8975,92966,233564
1,15,69352,15248,2970,1922,26799,8647,96053,250479
1,16,73570,16056,3412,1923,27261,8261,98639,266910
1,17,77921,16774,3813,1923,27637,7886,101266,283941
1,18,82355,17408,4208,1923,27921,7541,103772,301365
1,19,86724,17977,4585,1923,28134,7220,106489,318623
1,20,90742,18656,5024,1923,28414,6863,108532,334462
1,21,94796,19211,5422,1923,28592,6554,110535,350488
1,22,99030,19735,5781,1923,28786,6344,112395,367228
1,23,103109,20203,6142,1923,28907,6094,113735,383418
1,24,107096,20729,6531,1923,29055,5801,115141,399219
1,25,111314,21232,6915,1923,29192,5563,116139,415975
1,26,115384,21734,7314,1923,29307,5329,117109,432097
1,27,119284,22186,7653,1923,29431,5143,118840,447568
1,28,123067,22702,8057,1923,29551,4905,119907,462596
2,1,4097,1537,1,1059,5558,5038,9644,10708
2,2,6453,2308,3,1342,7975,6829,15104,17837
2,3,6453,2308,3,1342,7975,6829,15104,17837
2,4,6453,2308,3,1342,7975,6829,15104,17837
2,5,6453,2308,3,1342,7975,6829,15104,17837
2,6,6453,2308,3,1342,7975,6829,15104,17837
2,7,6453,2308,3,1342,7975,6829,15104,17837
