Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5119,1645,1,1091,5892,5281,13360,14474
1,2,10471,3207,14,1559,10462,8435,25627,31336
1,3,15467,4256,35,1744,13126,9898,36083,48661
1,4,20507,5446,88,1834,15711,10910,45663,66219
1,5,25480,6486,172,1882,17658,11396,53972,84168
1,6,30346,7507,285,1913,19305,11538,61275,101982
1,7,35304,8537,460,1933,20726,11426,68755,120414
1,8,40210,9623,694,1946,22110,11279,74154,138639
1,9,45226,10666,964,1951,23267,10954,79446,157544
1,10,50323,11472,1231,1955,24043,10605,84234,177153
1,11,55414,12212,1508,1955,24665,10249,88539,196880
1,12,60427,13024,1856,1957,25302,9848,92636,216312
1,13,65559,13976,2279,1959,25992,9364,96303,236159
1,14,70526,14751,2689,1960,26436,8873,99630,255577
1,15,75502,15509,3096,1960,26893,8488,103229,275028
1,16,80410,16357,3574,1961,27337,7976,106068,294210
1,17,85266,17186,4079,1961,27722,7580,108936,313264
1,18,90246,17996,4603,1961,28054,7156,111569,332849
1,19,95171,18691,5068,1961,28328,6779,114208,352247
1,20,100087,19615,5679,1961,28671,6311,116430,371587
1,21,105058,20239,6115,1961,28883,6044,118526,391249
1,22,110062,20806,6549,1961,29035,5744,119861,411137
1,23,115067,21321,6941,1961,29168,5502,121662,430994
1,24,119960,21861,7363,1961,29296,5271,123225,450442
1,25,124931,22494,7856,1961,29450,5012,124771,470186
1,26,129836,23167,8396,1961,29596,4752,125874,489661
1,27,134480,23694,8830,1961,29697,4569,126894,508137
1,28,135099,23779,8898,1961,29716,4537,127006,510680
