Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8967,2812,5,1455,9325,7713,21142,26229
1,2,18832,5178,79,1798,15056,10625,41413,59869
1,3,26770,7038,243,1886,18487,11400,55651,88203
1,4,34336,8547,489,1919,20721,11393,68276,116292
1,5,41054,9902,776,1924,22413,11057,77649,141454
1,6,47967,11440,1277,1930,23948,10413,85191,167651
1,7,54666,12807,1788,1935,25165,9870,91067,193322
1,8,61797,14230,2440,1936,26167,9211,96910,220575
1,9,69535,15487,3100,1936,26917,8555,102487,250646
1,10,77397,16818,3858,1936,27595,7867,107117,281360
1,11,84915,17924,4562,1937,28090,7231,111554,311139
1,12,91896,19070,5341,1937,28512,6613,114720,338813
1,13,98819,20161,6120,1937,28866,6035,117752,365978
1,14,106582,21360,7006,1937,29209,5482,120649,396816
1,15,114011,22332,7768,1937,29446,5080,123156,426212
1,16,121367,23278,8521,1937,29653,4697,125641,455494
1,17,125331,23754,8913,1937,29745,4497,126602,471579
1,18,125331,23754,8913,1937,29745,4497,126602,471579
1,19,125331,23754,8913,1937,29745,4497,126602,471579
