Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4172,1341,0,975,4922,4514,10583,11646
1,2,8426,2442,3,1409,8403,7178,21513,25216
1,3,12606,3475,12,1641,11227,8937,31665,39094
1,4,16768,4519,42,1781,13739,10206,40697,53242
1,5,20846,5537,90,1859,15879,11000,48914,67410
1,6,24946,6570,184,1906,17743,11341,56543,81979
1,7,29142,7460,296,1923,19195,11490,62750,97267
1,8,33320,8313,440,1943,20435,11490,69017,112764
1,9,37374,9265,632,1953,21692,11385,74840,127709
1,10,41495,10129,839,1957,22689,11156,80408,143232
1,11,45608,11093,1139,1959,23668,10784,85330,158679
1,12,49832,11897,1416,1962,24428,10411,89675,174797
1,13,54030,12729,1728,1963,25114,9953,93579,190907
1,14,58310,13479,2065,1964,25647,9551,97386,207503
1,15,62494,14213,2420,1964,26140,9194,100332,223775
1,16,66693,15031,2853,1965,26632,8780,103464,240046
1,17,70886,15757,3246,1966,27038,8363,106744,256398
1,18,75016,16434,3639,1968,27384,8018,108960,272614
1,19,79193,17218,4117,1968,27761,7626,111797,288912
1,20,83358,17968,4580,1968,28086,7192,114238,305252
1,21,87619,18618,5021,1968,28332,6854,116460,322052
1,22,91868,19238,5453,1968,28544,6539,118311,338844
1,23,96157,19819,5859,1968,28737,6284,120314,355814
1,24,100488,20406,6282,1968,28914,5989,121487,372957
1,25,104358,21005,6740,1968,29070,5671,122829,388282
1,26,107302,21436,7060,1968,29196,5496,124037,400012
1,27,107302,21436,7060,1968,29196,5496,124037,400012
1,28,107302,21436,7060,1968,29196,5496,124037,400012
