Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1808,736,0,604,2784,2647,4217,4398
1,2,3915,1326,0,956,4855,4453,9954,10753
1,3,5655,1891,1,1219,6717,5962,14224,15864
1,4,7281,2394,4,1397,8238,7054,18119,20841
1,5,8809,2859,11,1504,9524,7859,21494,25682
1,6,10209,3322,17,1619,10799,8661,24527,29997
1,7,11673,3837,30,1711,12140,9440,27493,34506
1,8,13262,4197,34,1754,13005,9859,30917,39996
1,9,14784,4670,51,1808,14075,10296,33832,45021
1,10,16341,5147,67,1851,15108,10698,36856,50220
1,11,17945,5548,93,1875,15921,10982,39667,55819
1,12,19492,5991,126,1899,16782,11236,42275,61134
1,13,21071,6398,172,1920,17475,11334,45000,66766
1,14,22674,6761,219,1928,18094,11430,47464,72566
1,15,24308,7146,267,1942,18723,11509,50042,78453
1,16,25938,7501,321,1954,19283,11560,52202,84409
1,17,27544,7849,371,1960,19810,11569,54693,90331
1,18,29107,8261,438,1964,20389,11544,57083,95997
1,19,30729,8655,513,1971,20925,11511,59416,101955
1,20,32327,9051,603,1975,21445,11463,61571,107827
1,21,33927,9437,696,1984,21927,11378,63604,113754
1,22,35529,9779,780,1987,22342,11307,65700,119728
1,23,37163,10113,868,1989,22700,11194,67503,125919
1,24,38794,10459,957,1989,23082,11080,69462,132043
1,25,40358,10825,1069,1992,23449,10921,71086,137944
1,26,41964,11126,1165,1993,23745,10815,72889,144066
1,27,43404,11405,1257,1994,24008,10698,74530,149582
1,28,44806,11698,1358,1994,24268,10557,76119,154918
2,1,1625,693,0,569,2610,2480,3503,3853
2,2,3087,1218,0,907,4497,4160,7058,7812
2,3,4598,1679,1,1131,6022,5392,10703,12332
2,4,6076,2195,1,1314,7633,6601,14063,16645
2,5,7542,2717,3,1464,9161,7656,17200,20965
2,6,9013,3190,8,1564,10467,8464,20599,25544
2,7,10426,3637,16,1642,11614,9113,23660,30054
2,8,11860,4095,27,1706,12737,9698,26775,34669
2,9,13300,4534,39,1754,13760,10167,29818,39409
2,10,14699,4982,59,1800,14739,10570,32514,44024
2,11,16145,5370,82,1832,15536,10817,35252,49023
2,12,17630,5705,105,1850,16205,11034,38160,54279
2,13,19081,6032,130,1859,16813,11178,40770,59475
2,14,20477,6457,168,1872,17588,11355,43129,64288
2,15,21403,6714,196,1879,18025,11411,44850,67587
2,16,21403,6714,196,1879,18025,11411,44850,67587
2,17,21403,6714,196,1879,18025,11411,44850,67587
2,18,21403,6714,196,1879,18025,11411,44850,67587
2,19,21403,6714,196,1879,18025,11411,44850,67587
2,20,21403,6714,196,1879,18025,11411,44850,67587
2,21,21403,6714,196,1879,18025,11411,44850,67587
2,22,21403,6714,196,1879,18025,11411,44850,67587
2,23,21403,6714,196,1879,18025,11411,44850,67587
2,24,21403,6714,196,1879,18025,11411,44850,67587
2,25,21403,6714,196,1879,18025,11411,44850,67587
2,26,21403,6714,196,1879,18025,11411,44850,67587
2,27,21403,6714,196,1879,18025,11411,44850,67587
2,28,21403,6714,196,1879,18025,11411,44850,67587
