Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2227,744,0,618,2816,2690,5653,6041
1,2,4250,1257,1,912,4626,4248,11325,12305
1,3,5886,1776,2,1129,6291,5564,15142,17208
1,4,7502,2186,4,1297,7597,6576,19034,22361
1,5,8980,2647,6,1435,8986,7580,22455,26885
1,6,10472,3080,9,1540,10188,8356,25879,31671
1,7,12000,3504,15,1615,11266,8925,29399,36685
1,8,13512,3890,18,1674,12258,9477,32729,41745
1,9,14941,4296,32,1728,13190,9861,35760,46548
1,10,16414,4698,45,1766,14112,10272,38786,51520
1,11,17925,5064,70,1802,14879,10532,41687,56776
1,12,19447,5373,93,1820,15495,10699,44768,62257
1,13,20860,5784,123,1843,16294,10933,47270,67095
1,14,22368,6169,163,1870,17017,11099,49668,72397
1,15,23916,6496,184,1883,17589,11180,52142,78012
1,16,25329,6915,218,1900,18339,11344,54330,82929
1,17,26851,7271,268,1907,18893,11363,56586,88461
1,18,28380,7641,317,1912,19466,11387,58872,94020
1,19,29890,8047,372,1921,20084,11421,60861,99433
1,20,31444,8402,443,1924,20553,11365,62972,105174
1,21,32737,8726,519,1928,20968,11292,64516,109953
1,22,34094,9036,592,1931,21343,11228,66034,114990
1,23,35505,9384,663,1933,21815,11199,67700,120175
1,24,37031,9715,748,1934,22181,11058,69586,125895
1,25,38627,9915,802,1934,22387,10977,71300,132074
1,26,40227,10129,862,1936,22614,10897,73447,138249
1,27,41573,10368,921,1936,22874,10820,75026,143394
1,28,42875,10649,1017,1937,23147,10698,76419,148317
2,1,1463,678,0,576,2574,2465,3135,3242
2,2,2753,1202,0,890,4440,4094,6127,6523
2,3,4115,1574,1,1078,5661,5088,9958,10759
2,4,5457,1934,1,1211,6804,5961,13711,14992
2,5,6725,2309,2,1348,7958,6816,16791,18910
2,6,8084,2656,2,1456,8978,7533,20082,23320
2,7,9451,3019,3,1539,10007,8229,23309,27750
2,8,10790,3433,8,1623,11074,8808,26276,32051
2,9,12133,3827,23,1693,12089,9359,29059,36402
2,10,13449,4218,38,1740,12992,9742,31468,40765
2,11,14753,4640,48,1787,13984,10218,33848,45001
2,12,16076,4977,61,1820,14731,10544,36503,49533
2,13,17430,5307,88,1841,15390,10731,39149,54296
2,14,18752,5659,119,1859,16078,10929,41485,58889
2,15,20069,6040,142,1880,16813,11137,43596,63403
2,16,21350,6396,177,1896,17435,11231,45622,67919
2,17,22618,6695,205,1921,17988,11374,47429,72454
2,18,23842,6977,238,1925,18442,11400,48948,76892
2,19,25140,7215,266,1933,18835,11434,50561,81696
2,20,26483,7451,312,1940,19195,11420,52400,86711
2,21,27822,7702,350,1946,19583,11443,54519,91663
2,22,29157,7964,395,1949,19953,11427,56586,96642
2,23,30112,8233,455,1951,20314,11358,57963,100134
2,24,30112,8233,455,1951,20314,11358,57963,100134
2,25,30112,8233,455,1951,20314,11358,57963,100134
2,26,30112,8233,455,1951,20314,11358,57963,100134
2,27,30112,8233,455,1951,20314,11358,57963,100134
2,28,30112,8233,455,1951,20314,11358,57963,100134
