Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1849,753,0,611,2844,2692,4191,4501
1,2,3872,1346,1,959,4933,4517,9676,10512
1,3,5432,1821,1,1187,6522,5828,13803,15166
1,4,6980,2272,1,1360,7953,6930,17644,19932
1,5,8354,2671,4,1471,9094,7682,20841,24297
1,6,9807,3075,5,1561,10231,8419,24121,28964
1,7,11268,3474,12,1632,11258,8986,27651,33775
1,8,12770,3797,17,1681,12066,9428,31357,38991
1,9,14165,4102,26,1724,12802,9781,34387,43813
1,10,15740,4473,39,1767,13667,10184,37771,49258
1,11,17305,4930,60,1800,14640,10544,40879,54537
1,12,18900,5286,75,1832,15394,10829,44026,60177
1,13,20505,5660,91,1851,16136,11044,47139,65850
1,14,22089,6051,130,1868,16833,11155,50185,71481
1,15,23681,6489,171,1882,17611,11296,52857,77070
1,16,25351,6842,207,1891,18211,11382,55933,83146
1,17,26979,7234,258,1901,18853,11462,58240,89021
1,18,28566,7588,306,1913,19424,11539,60482,94809
1,19,30095,8026,369,1924,20085,11584,62664,100267
1,20,31665,8389,434,1934,20619,11576,64974,105995
1,21,33219,8774,514,1937,21112,11495,67380,111724
1,22,34803,9190,613,1941,21616,11349,69599,117544
1,23,36413,9544,698,1942,22032,11237,71542,123572
1,24,37967,9920,793,1946,22473,11132,73315,129356
1,25,39573,10265,882,1947,22878,11068,75085,135363
1,26,41157,10647,997,1947,23294,10979,77068,141301
1,27,42574,11032,1117,1948,23676,10807,78750,146580
1,28,44087,11325,1215,1948,23957,10687,80287,152331
2,1,1688,660,0,554,2512,2399,4146,4202
2,2,3101,1248,0,921,4596,4225,7393,7773
2,3,4522,1788,1,1178,6372,5669,10708,11682
2,4,5978,2247,1,1350,7819,6775,14269,16054
2,5,7471,2623,5,1453,8904,7495,18166,20934
2,6,8990,3003,8,1558,9980,8217,21874,25938
2,7,10404,3436,11,1646,11150,8944,25095,30410
2,8,11753,3826,20,1714,12127,9450,27932,34836
2,9,13057,4163,25,1748,12942,9866,30662,39262
2,10,14400,4567,35,1792,13893,10301,33183,43666
2,11,15805,4919,51,1824,14639,10560,35873,48552
2,12,17280,5208,65,1848,15279,10823,38753,53784
2,13,18735,5553,91,1875,15964,11020,41391,58955
2,14,20099,5883,106,1887,16618,11215,44000,63728
2,15,21543,6270,139,1898,17317,11317,46285,68829
2,16,22980,6644,181,1913,17967,11426,48534,73918
2,17,24453,6961,203,1927,18518,11547,50348,79250
2,18,25967,7275,246,1936,19007,11548,52603,84806
2,19,27456,7649,306,1941,19553,11522,54604,90230
2,20,27964,7742,321,1941,19697,11535,55186,92159
2,21,27964,7742,321,1941,19697,11535,55186,92159
2,22,27964,7742,321,1941,19697,11535,55186,92159
2,23,27964,7742,321,1941,19697,11535,55186,92159
2,24,27964,7742,321,1941,19697,11535,55186,92159
2,25,27964,7742,321,1941,19697,11535,55186,92159
2,26,27964,7742,321,1941,19697,11535,55186,92159
2,27,27964,7742,321,1941,19697,11535,55186,92159
2,28,27964,7742,321,1941,19697,11535,55186,92159
