Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2377,915,0,735,3440,3245,5703,6024
1,2,4475,1536,0,1075,5586,5066,11087,12271
1,3,6170,2180,0,1335,7626,6641,14925,17011
1,4,7848,2701,1,1474,9125,7624,19060,22237
1,5,9539,3190,6,1566,10439,8413,23022,27659
1,6,11300,3501,16,1607,11210,8804,27195,33946
1,7,12955,3876,24,1669,12163,9314,30841,39617
1,8,14576,4260,31,1714,13106,9800,34221,45152
1,9,16249,4571,48,1744,13802,10105,37686,51139
1,10,17931,4917,63,1780,14579,10443,40829,57115
1,11,19470,5271,83,1805,15290,10670,43841,62554
1,12,20971,5552,97,1823,15847,10837,46853,67988
1,13,22474,5898,122,1839,16512,11015,49702,73344
1,14,24117,6275,149,1854,17210,11188,52440,79207
1,15,25841,6604,179,1863,17796,11305,55544,85511
1,16,27254,6972,224,1879,18433,11423,57963,90559
1,17,28841,7329,275,1890,18985,11429,60508,96331
1,18,30508,7642,321,1895,19454,11446,63387,102543
1,19,32129,7994,376,1899,19967,11460,65821,108503
1,20,33792,8322,443,1901,20404,11399,68211,114736
1,21,35445,8615,510,1904,20784,11317,70491,120963
1,22,37087,8896,574,1906,21148,11273,72941,127153
1,23,38775,9216,642,1907,21563,11204,75633,133498
1,24,40464,9544,716,1910,21969,11161,77655,139847
1,25,42187,9819,791,1915,22278,11070,79636,146432
1,26,43960,10044,844,1915,22561,11062,81472,153242
1,27,45437,10340,933,1917,22877,10969,83277,158827
1,28,46926,10629,1021,1921,23187,10905,85101,164479
2,1,1685,640,0,542,2450,2351,4126,4226
2,2,3194,1118,0,857,4167,3880,7897,8565
2,3,4681,1658,0,1132,5971,5370,11264,12718
2,4,6160,2175,0,1322,7591,6591,14540,17016
2,5,7626,2596,0,1457,8840,7471,17893,21628
2,6,9179,2940,3,1551,9839,8148,21733,26839
2,7,10703,3346,8,1632,10919,8797,24925,31859
2,8,12229,3719,18,1695,11881,9336,28213,36997
2,9,13752,4111,26,1752,12836,9812,31600,42135
2,10,15244,4501,37,1794,13746,10251,34583,47207
2,11,16690,4950,62,1833,14709,10604,37409,52018
2,12,18173,5359,76,1852,15558,10890,40027,57110
2,13,19665,5791,103,1872,16390,11122,42670,62225
2,14,21166,6197,147,1881,17116,11249,45112,67515
2,15,22644,6579,185,1892,17773,11336,47578,72767
2,16,24133,6971,231,1906,18433,11421,49884,78059
2,17,25664,7279,267,1912,18942,11481,52646,83676
2,18,27151,7618,309,1919,19474,11544,55273,89095
2,19,28616,7987,374,1927,20013,11525,57265,94420
2,20,30105,8296,422,1929,20434,11480,59157,99986
2,21,30105,8296,422,1929,20434,11480,59157,99986
2,22,30105,8296,422,1929,20434,11480,59157,99986
2,23,30105,8296,422,1929,20434,11480,59157,99986
2,24,30105,8296,422,1929,20434,11480,59157,99986
2,25,30105,8296,422,1929,20434,11480,59157,99986
2,26,30105,8296,422,1929,20434,11480,59157,99986
2,27,30105,8296,422,1929,20434,11480,59157,99986
2,28,30105,8296,422,1929,20434,11480,59157,99986
