Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1197,511,0,466,1987,1942,2777,2741
1,2,3107,1210,0,905,4465,4135,7382,7920
1,3,4639,1729,0,1145,6206,5551,11223,12319
1,4,6150,2225,1,1306,7701,6633,14882,16849
1,5,7683,2793,3,1460,9355,7765,18259,21325
1,6,9273,3214,10,1564,10507,8485,22049,26536
1,7,10818,3679,19,1637,11713,9172,25640,31502
1,8,12280,4058,26,1682,12634,9625,28971,36445
1,9,13658,4382,38,1716,13369,9958,32016,41218
1,10,15073,4799,53,1755,14291,10321,34814,45967
1,11,16516,5222,74,1783,15200,10675,37424,50810
1,12,18049,5594,93,1808,15968,10944,39929,56191
1,13,19523,6003,122,1831,16742,11103,42678,61328
1,14,21011,6403,156,1844,17450,11257,45060,66561
1,15,22479,6786,193,1857,18132,11415,47495,71753
1,16,23971,7172,247,1871,18751,11477,49760,77097
1,17,25387,7590,308,1880,19407,11503,51799,82111
1,18,26868,7975,362,1887,19996,11536,53652,87427
1,19,28364,8327,431,1891,20487,11518,55827,92939
1,20,29840,8670,493,1896,20990,11566,57805,98324
1,21,31351,9016,564,1900,21451,11535,59772,103901
1,22,32858,9413,661,1903,21926,11421,61843,109465
1,23,34459,9659,724,1906,22207,11322,63930,115576
1,24,35962,10024,810,1910,22634,11208,65831,121161
1,25,37472,10346,913,1913,22974,11060,67709,126871
1,26,38969,10696,1034,1914,23305,10895,69314,132523
1,27,40305,11022,1134,1914,23639,10764,70943,137562
1,28,41669,11282,1218,1915,23892,10662,72126,142753
2,1,1455,650,0,566,2504,2420,3245,3282
2,2,2732,1153,0,878,4274,3967,6338,6621
2,3,4095,1594,0,1082,5730,5139,9862,10635
2,4,5434,2028,1,1269,7140,6253,13027,14567
2,5,6771,2430,1,1394,8352,7123,16282,18709
2,6,8113,2852,4,1515,9563,7929,19383,22864
2,7,9415,3316,13,1618,10803,8666,22255,26832
2,8,10686,3724,19,1683,11840,9237,24758,30877
2,9,11996,4157,23,1737,12894,9785,27408,35062
2,10,13389,4475,29,1765,13617,10105,30159,39900
2,11,14699,4786,36,1795,14312,10423,32595,44450
2,12,16011,5105,46,1820,14984,10677,34860,49040
2,13,17322,5444,59,1836,15669,10883,37175,53596
2,14,18595,5815,85,1853,16390,11076,39407,57959
2,15,19946,6125,112,1873,16969,11212,41728,62791
2,16,21273,6448,151,1886,17533,11308,44100,67513
2,17,22593,6770,185,1893,18064,11352,46453,72256
2,18,23973,7033,212,1906,18528,11449,48985,77313
2,19,25336,7334,253,1913,19019,11499,51264,82277
2,20,25800,7463,283,1914,19198,11455,51993,84002
2,21,25800,7463,283,1914,19198,11455,51993,84002
2,22,25800,7463,283,1914,19198,11455,51993,84002
2,23,25800,7463,283,1914,19198,11455,51993,84002
2,24,25800,7463,283,1914,19198,11455,51993,84002
2,25,25800,7463,283,1914,19198,11455,51993,84002
2,26,25800,7463,283,1914,19198,11455,51993,84002
2,27,25800,7463,283,1914,19198,11455,51993,84002
2,28,25800,7463,283,1914,19198,11455,51993,84002
