Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1597,612,0,529,2347,2264,3934,4022
1,2,3569,1341,1,981,4914,4514,8606,9310
1,3,5327,1876,1,1225,6662,5908,12971,14610
1,4,6996,2455,1,1428,8458,7239,16919,19479
1,5,8653,2897,1,1535,9704,8069,20611,24862
1,6,10288,3268,5,1604,10692,8639,24306,30429
1,7,11843,3756,14,1688,11905,9281,27422,35428
1,8,13376,4219,26,1748,13001,9786,30231,40459
1,9,14973,4599,40,1798,13885,10215,33859,45978
1,10,16610,4963,57,1835,14672,10525,36891,51736
1,11,18206,5375,76,1862,15510,10803,39568,57278
1,12,19812,5777,104,1888,16319,11056,42035,62880
1,13,21456,6174,135,1899,17044,11209,44834,68736
1,14,22988,6496,172,1914,17605,11324,47292,74298
1,15,24396,6823,215,1925,18154,11379,49979,79403
1,16,25793,7133,254,1930,18642,11366,52297,84493
1,17,27276,7479,292,1941,19205,11416,54276,89846
1,18,28849,7734,331,1946,19592,11427,56396,95761
1,19,30404,8100,388,1953,20126,11446,58378,101447
1,20,32015,8384,430,1954,20517,11429,60194,107501
1,21,33562,8724,484,1959,20992,11403,62277,113214
1,22,35082,9097,561,1969,21498,11386,64129,118784
1,23,36676,9459,634,1974,21950,11338,66255,124713
1,24,38201,9788,715,1976,22339,11244,68213,130433
1,25,39687,10129,823,1977,22690,11096,70001,136023
1,26,41265,10475,927,1980,23044,10970,71985,141965
1,27,42714,10754,1011,1981,23332,10879,73819,147478
1,28,44162,11003,1097,1982,23562,10777,75464,153055
2,1,1535,616,0,530,2351,2258,3598,3749
2,2,2939,1045,0,813,3905,3640,7279,7813
2,3,4345,1456,1,1022,5278,4774,10849,12074
2,4,5749,1849,1,1187,6554,5787,14307,16418
2,5,7159,2242,1,1320,7749,6647,17732,20853
2,6,8541,2648,2,1437,8937,7465,20848,25192
2,7,9900,3068,9,1536,10104,8191,23847,29473
2,8,11272,3491,13,1614,11219,8836,26895,33824
2,9,12675,3862,20,1664,12149,9324,29961,38516
2,10,14073,4237,37,1707,13028,9734,32923,43221
2,11,15492,4584,49,1738,13790,10039,35817,48133
2,12,16830,4974,64,1784,14679,10426,38389,52602
2,13,18234,5332,82,1806,15415,10672,41215,57465
2,14,19669,5621,103,1829,16006,10881,44252,62640
2,15,21077,5967,134,1848,16656,11033,46839,67589
2,16,22465,6308,169,1864,17242,11118,49111,72593
2,17,23864,6627,193,1872,17814,11235,51612,77604
2,18,25221,6928,223,1881,18320,11328,53945,82512
2,19,26599,7269,267,1895,18894,11406,56092,87453
2,20,26637,7280,268,1895,18916,11409,56144,87632
2,21,26637,7280,268,1895,18916,11409,56144,87632
2,22,26637,7280,268,1895,18916,11409,56144,87632
2,23,26637,7280,268,1895,18916,11409,56144,87632
2,24,26637,7280,268,1895,18916,11409,56144,87632
2,25,26637,7280,268,1895,18916,11409,56144,87632
2,26,26637,7280,268,1895,18916,11409,56144,87632
2,27,26637,7280,268,1895,18916,11409,56144,87632
2,28,26637,7280,268,1895,18916,11409,56144,87632
