Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1882,596,0,511,2284,2197,4905,5206
1,2,3795,1257,0,915,4623,4245,9496,10513
1,3,5403,1871,0,1176,6610,5807,13199,14962
1,4,6954,2392,3,1354,8231,7032,16897,19554
1,5,8522,2834,3,1472,9498,7888,20494,24555
1,6,9979,3316,7,1554,10797,8660,23635,29090
1,7,11382,3684,12,1610,11738,9175,26645,33758
1,8,12850,4061,15,1665,12674,9673,29654,38689
1,9,14344,4474,28,1720,13636,10117,32625,43689
1,10,15841,4908,41,1756,14583,10480,35568,48737
1,11,17380,5287,64,1790,15376,10750,38588,54108
1,12,18863,5695,96,1816,16178,10957,41103,59221
1,13,20367,6126,135,1832,16958,11108,43548,64456
1,14,21838,6573,178,1848,17734,11231,45911,69573
1,15,23342,6995,224,1855,18424,11270,48304,74907
1,16,24808,7413,277,1866,19081,11303,50178,80109
1,17,26301,7762,328,1870,19614,11340,51890,85557
1,18,27829,8086,382,1878,20102,11369,53534,91191
1,19,29364,8400,429,1882,20553,11404,55242,96854
1,20,30862,8806,509,1884,21082,11364,57044,102322
1,21,32391,9206,600,1885,21574,11294,59117,107939
1,22,33906,9558,683,1888,22008,11214,61296,113574
1,23,35452,9836,757,1891,22325,11146,63280,119430
1,24,36945,10169,850,1891,22691,11019,64954,125045
1,25,38485,10502,952,1892,23044,10894,66709,130852
1,26,39935,10753,1031,1893,23300,10819,67978,136426
1,27,41244,10983,1105,1894,23534,10717,69012,141399
1,28,42525,11219,1188,1894,23751,10604,70133,146305
2,1,1420,637,0,542,2442,2343,3108,3214
2,2,2654,1006,0,787,3775,3537,6049,6822
2,3,3845,1424,0,1022,5214,4773,8880,10134
2,4,4962,1799,1,1196,6450,5761,11709,13369
2,5,6215,2293,1,1387,8005,6940,14550,16825
2,6,7466,2739,4,1506,9264,7746,17192,20560
2,7,8757,3143,7,1593,10376,8451,19936,24627
2,8,10091,3598,12,1652,11517,9048,22612,28814
2,9,11389,4039,23,1714,12572,9547,25247,32946
2,10,12646,4430,36,1755,13471,9951,27656,37062
2,11,13954,4811,48,1794,14319,10283,30007,41448
2,12,15238,5259,66,1825,15262,10615,32209,45639
2,13,16554,5665,89,1848,16077,10889,34404,50087
2,14,17886,5995,114,1861,16692,11026,36596,54817
2,15,19153,6376,147,1882,17388,11176,38752,59198
2,16,20484,6770,189,1888,18062,11286,40676,63844
2,17,21849,7137,240,1900,18654,11346,42865,68700
2,18,21993,7171,242,1903,18715,11351,43049,69257
2,19,21993,7171,242,1903,18715,11351,43049,69257
2,20,21993,7171,242,1903,18715,11351,43049,69257
2,21,21993,7171,242,1903,18715,11351,43049,69257
2,22,21993,7171,242,1903,18715,11351,43049,69257
2,23,21993,7171,242,1903,18715,11351,43049,69257
2,24,21993,7171,242,1903,18715,11351,43049,69257
2,25,21993,7171,242,1903,18715,11351,43049,69257
2,26,21993,7171,242,1903,18715,11351,43049,69257
2,27,21993,7171,242,1903,18715,11351,43049,69257
2,28,21993,7171,242,1903,18715,11351,43049,69257
