Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1606,0,1075,5744,5162,12375,14413
1,2,10048,3037,4,1528,10058,8243,23478,30069
1,3,14543,4119,19,1702,12807,9767,33827,45289
1,4,18875,5239,71,1798,15234,10717,41973,60193
1,5,23261,6038,130,1832,16749,11100,49743,76216
1,6,27567,6879,227,1859,18199,11358,57247,91986
1,7,31956,7653,334,1874,19392,11420,63889,108345
1,8,36295,8722,507,1891,20872,11371,69944,124243
1,9,40667,9673,712,1899,22065,11209,75600,140510
1,10,45127,10503,941,1903,23002,10982,80590,157408
1,11,49549,11380,1226,1907,23853,10619,85320,174255
1,12,53995,12332,1575,1908,24693,10179,89851,191204
1,13,58405,13218,1960,1911,25345,9671,93767,208190
1,14,62920,14025,2337,1913,25908,9259,96897,225703
1,15,67364,14770,2681,1913,26436,8903,99516,242948
1,16,71892,15590,3111,1915,26913,8481,102393,260569
1,17,76318,16434,3604,1916,27362,8065,104963,277835
1,18,80815,17331,4158,1916,27763,7532,107621,295396
1,19,85303,18047,4612,1916,28065,7151,109872,313056
1,20,89801,18740,5065,1916,28342,6802,111822,330770
1,21,94298,19512,5585,1916,28627,6420,113853,348486
1,22,98825,20131,6037,1916,28807,6142,115942,366405
1,23,103355,20874,6582,1916,29028,5775,117888,384304
1,24,107861,21514,7061,1916,29206,5501,119259,402141
1,25,112420,22133,7520,1916,29381,5256,120922,420200
1,26,116932,22634,7926,1917,29492,5050,122305,438161
1,27,121131,23132,8328,1917,29600,4839,123443,454848
1,28,125348,23617,8723,1917,29695,4652,124541,471610
2,1,1944,699,0,590,2670,2549,4984,5106
2,2,1944,699,0,590,2670,2549,4984,5106
2,3,1944,699,0,590,2670,2549,4984,5106
