Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,749,0,626,2850,2722,4476,4769
1,2,3994,1395,0,999,5087,4623,10082,10855
1,3,5788,1943,0,1239,6868,6045,14599,16229
1,4,7450,2466,2,1407,8447,7172,18523,21320
1,5,8997,2895,2,1521,9676,7995,21948,26254
1,6,10527,3383,8,1620,10987,8775,25143,31083
1,7,12105,3853,16,1693,12194,9433,28304,36182
1,8,13630,4355,33,1758,13364,9969,31430,41113
1,9,15238,4753,45,1799,14256,10348,34867,46651
1,10,16769,5189,68,1839,15188,10708,37588,51856
1,11,18334,5604,94,1861,16014,10949,40367,57271
1,12,19868,6048,124,1888,16872,11178,42976,62573
1,13,21454,6390,153,1898,17502,11318,45840,68269
1,14,22859,6788,194,1915,18187,11448,48251,73210
1,15,24328,7165,241,1928,18816,11532,50501,78455
1,16,25762,7493,274,1930,19330,11586,52631,83677
1,17,27261,7838,324,1937,19867,11630,54811,89133
1,18,28774,8186,377,1942,20362,11623,57151,94702
1,19,30209,8572,461,1947,20882,11536,59202,99935
1,20,31679,8929,541,1953,21345,11450,61294,105337
1,21,33189,9275,623,1957,21771,11359,63331,110946
1,22,34706,9604,694,1962,22192,11315,64996,116589
1,23,36307,9893,768,1963,22536,11241,66457,122650
1,24,37835,10234,878,1963,22882,11079,68469,128422
1,25,39370,10567,979,1964,23232,10927,70336,134207
1,26,40928,10913,1087,1964,23575,10784,72005,140109
1,27,42273,11238,1199,1964,23884,10649,73510,145182
1,28,43687,11588,1323,1964,24199,10484,74925,150505
2,1,1512,668,0,555,2536,2414,3346,3490
2,2,2842,1115,1,837,4135,3829,6805,7196
2,3,4149,1628,2,1076,5821,5188,9779,10734
2,4,5566,2116,3,1272,7361,6360,13006,14866
2,5,6923,2533,4,1400,8588,7207,16116,19061
2,6,8205,2956,8,1503,9772,7980,18996,23016
2,7,9630,3376,17,1576,10891,8637,22014,27574
2,8,11068,3726,24,1632,11793,9141,25025,32439
2,9,12362,4116,35,1690,12720,9591,27702,36700
2,10,13704,4518,47,1748,13660,10018,30345,41122
2,11,15102,4824,63,1778,14325,10278,33104,46062
2,12,16560,5212,82,1819,15144,10566,35781,51057
2,13,17959,5654,111,1854,16040,10889,38021,55771
2,14,19422,5928,126,1873,16605,11089,40696,61068
2,15,20828,6307,161,1897,17310,11269,42975,65976
2,16,22231,6639,199,1905,17869,11329,45118,71031
2,17,23189,6932,237,1914,18370,11387,46661,74386
2,18,23189,6932,237,1914,18370,11387,46661,74386
2,19,23189,6932,237,1914,18370,11387,46661,74386
2,20,23189,6932,237,1914,18370,11387,46661,74386
2,21,23189,6932,237,1914,18370,11387,46661,74386
2,22,23189,6932,237,1914,18370,11387,46661,74386
2,23,23189,6932,237,1914,18370,11387,46661,74386
2,24,23189,6932,237,1914,18370,11387,46661,74386
2,25,23189,6932,237,1914,18370,11387,46661,74386
2,26,23189,6932,237,1914,18370,11387,46661,74386
2,27,23189,6932,237,1914,18370,11387,46661,74386
2,28,23189,6932,237,1914,18370,11387,46661,74386
