Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5255,1788,4,1170,6347,5646,13193,14556
1,2,10526,3200,10,1588,10470,8478,25628,31524
1,3,15225,4255,34,1752,13105,9891,35678,47698
1,4,19936,5264,74,1833,15290,10730,44713,64381
1,5,24740,6478,177,1903,17559,11275,52938,81314
1,6,29741,7325,283,1935,18981,11483,61883,99879
1,7,34721,8329,436,1956,20465,11501,67268,118323
1,8,39747,9279,630,1966,21675,11324,73267,137213
1,9,44756,10111,869,1971,22610,11075,78933,156313
1,10,49755,10975,1126,1974,23510,10698,84157,175403
1,11,54746,11686,1366,1976,24185,10397,88725,194714
1,12,59716,12508,1686,1978,24883,10016,92571,213880
1,13,64554,13380,2056,1979,25544,9540,96510,232583
1,14,69553,14235,2432,1980,26162,9192,100681,251935
1,15,74536,15073,2867,1981,26673,8757,104568,271416
1,16,79489,15835,3271,1981,27115,8374,107587,290765
1,17,84484,16529,3706,1981,27433,7955,110719,310454
1,18,89459,17237,4110,1982,27796,7600,113967,329991
1,19,94506,17912,4568,1982,28051,7228,116578,349904
1,20,99543,18643,5052,1982,28345,6878,118951,369756
1,21,104522,19383,5580,1982,28583,6467,121023,389438
1,22,109483,20046,6055,1982,28794,6138,122846,409033
1,23,114518,20728,6562,1982,28989,5836,124794,428987
1,24,119514,21379,7043,1982,29181,5543,126405,448774
1,25,124512,21962,7500,1982,29316,5268,128283,468639
1,26,129438,22600,8012,1982,29450,4995,129541,488174
1,27,134074,23137,8425,1982,29594,4777,131229,506597
1,28,136089,23396,8636,1982,29645,4664,131684,514711
