Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1596,712,0,599,2717,2599,3375,3606
1,2,3716,1571,0,1083,5704,5158,8086,9093
1,3,5945,2320,4,1376,8054,6962,12878,15688
1,4,7854,2749,6,1481,9270,7759,17526,22107
1,5,9415,3160,10,1574,10387,8455,21341,27232
1,6,10866,3660,17,1647,11644,9126,24512,31785
1,7,12315,4055,24,1693,12613,9615,27290,36614
1,8,13804,4474,37,1727,13548,10008,30341,41644
1,9,15310,4918,56,1764,14517,10369,33320,46680
1,10,16765,5254,77,1782,15174,10541,36406,51834
1,11,18296,5545,94,1799,15757,10743,39049,57396
1,12,19802,5905,116,1816,16467,10939,41673,62706
1,13,21238,6270,153,1845,17167,11136,44254,67746
1,14,22594,6619,185,1855,17770,11242,46490,72577
1,15,23909,6994,231,1866,18414,11346,48517,77182
1,16,25347,7377,279,1877,19066,11481,50700,82293
1,17,26854,7778,340,1888,19664,11476,52820,87700
1,18,28381,8118,393,1898,20173,11484,55032,93310
1,19,29796,8481,472,1903,20646,11400,57131,98498
1,20,31318,8853,553,1910,21146,11353,59143,104078
1,21,32947,9190,630,1911,21556,11268,61534,110171
1,22,34589,9491,691,1911,21940,11220,63717,116363
1,23,36136,9817,781,1912,22299,11086,65703,122200
1,24,37582,10137,849,1914,22679,11016,67450,127614
1,25,39049,10425,926,1915,22994,10933,69077,133163
1,26,40344,10669,998,1916,23246,10858,70520,138089
1,27,41494,10955,1096,1917,23528,10763,71809,142412
1,28,42810,11235,1192,1919,23796,10652,73174,147395
2,1,1585,725,0,596,2741,2598,3449,3533
2,2,2996,1081,0,818,4019,3729,7334,7938
2,3,4407,1422,0,1003,5188,4721,10841,12399
2,4,5816,1910,0,1203,6754,5944,14079,16475
2,5,7139,2304,0,1335,7959,6830,17307,20555
2,6,8454,2676,2,1451,9052,7594,20684,24736
2,7,9856,3061,6,1521,10093,8218,23926,29283
2,8,11231,3369,9,1582,10920,8713,27393,33981
2,9,12153,3622,14,1628,11594,9109,29533,36973
2,10,13246,3917,23,1668,12319,9482,31795,40630
2,11,14416,4229,33,1712,13044,9816,34343,44587
2,12,15673,4528,47,1741,13722,10112,36920,48929
2,13,17076,4828,67,1766,14365,10336,39784,53908
2,14,18419,5169,82,1786,15058,10537,42366,58572
2,15,19730,5491,99,1804,15708,10745,44767,63177
2,16,21091,5791,121,1818,16295,10891,47250,68069
2,17,21091,5791,121,1818,16295,10891,47250,68069
2,18,21091,5791,121,1818,16295,10891,47250,68069
2,19,21091,5791,121,1818,16295,10891,47250,68069
2,20,21091,5791,121,1818,16295,10891,47250,68069
2,21,21091,5791,121,1818,16295,10891,47250,68069
2,22,21091,5791,121,1818,16295,10891,47250,68069
2,23,21091,5791,121,1818,16295,10891,47250,68069
2,24,21091,5791,121,1818,16295,10891,47250,68069
2,25,21091,5791,121,1818,16295,10891,47250,68069
2,26,21091,5791,121,1818,16295,10891,47250,68069
2,27,21091,5791,121,1818,16295,10891,47250,68069
2,28,21091,5791,121,1818,16295,10891,47250,68069
