Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11749,3594,21,1635,11418,9041,27057,34552
1,2,30446,7841,356,1891,19750,11504,59967,101429
1,3,41222,10267,880,1912,22778,11070,73385,141132
1,4,53010,12499,1667,1917,24902,10152,84371,186615
1,5,62466,14148,2411,1919,26106,9257,90867,223297
1,6,71809,15706,3215,1921,27075,8458,97588,259803
1,7,80967,17233,4098,1921,27841,7643,102966,295660
1,8,91003,18700,5055,1921,28431,6843,108658,335171
1,9,100828,19924,5928,1921,28838,6237,113080,374077
1,10,110427,21136,6845,1921,29164,5621,115962,411908
1,11,121258,22474,7884,1921,29492,5009,119435,454972
1,12,129651,23645,8852,1921,29712,4533,121719,488892
1,13,129651,23645,8852,1921,29712,4533,121719,488892
1,14,129651,23645,8852,1921,29712,4533,121719,488892
