Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,1626,1,1086,5831,5239,13197,14241
1,2,10122,3151,13,1546,10327,8365,24897,30070
1,3,14763,4098,28,1728,12765,9744,34643,46187
1,4,19395,5175,70,1811,15150,10704,43560,62346
1,5,24123,6240,145,1876,17234,11349,52043,79168
1,6,28899,7225,244,1902,18857,11509,59180,96652
1,7,33756,8227,398,1925,20316,11478,66525,114625
1,8,38589,9338,621,1941,21783,11390,73006,132486
1,9,43476,10343,881,1948,22910,11069,77654,150902
1,10,48350,11185,1140,1953,23763,10726,82601,169531
1,11,53302,11890,1387,1953,24396,10393,86661,188717
1,12,58208,12578,1649,1953,24973,10099,91099,207726
1,13,63093,13542,2075,1957,25690,9601,94632,226594
1,14,67964,14313,2453,1958,26177,9155,98026,245573
1,15,72861,15147,2906,1958,26667,8656,101598,264683
1,16,77684,15882,3306,1958,27094,8257,104682,283558
1,17,82571,16700,3776,1959,27508,7816,107719,302680
1,18,87374,17607,4350,1959,27892,7346,110245,321512
1,19,92307,18266,4787,1959,28153,6991,113045,340974
1,20,97153,19055,5299,1959,28468,6582,115293,360068
1,21,102040,19897,5884,1959,28757,6163,117261,379314
1,22,106905,20454,6274,1959,28942,5918,119267,398584
1,23,111845,20995,6698,1959,29075,5626,120697,418219
1,24,116765,21499,7083,1959,29207,5416,122438,437773
1,25,121615,22065,7524,1959,29340,5194,123955,457029
1,26,126503,22716,8028,1959,29503,4927,125381,476412
1,27,131037,23279,8487,1959,29615,4707,126388,494431
1,28,135099,23779,8898,1959,29713,4536,127254,510683
