Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5174,1521,1,1057,5500,4994,13830,15062
1,2,10562,2742,3,1469,9233,7686,28473,32902
1,3,15591,4045,20,1701,12632,9618,40149,49643
1,4,20652,5028,58,1803,14838,10558,51704,67681
1,5,25672,5986,124,1857,16753,11149,62188,85862
1,6,30651,6944,233,1895,18404,11447,71620,104123
1,7,35667,7771,334,1915,19718,11572,80350,122871
1,8,40664,8801,550,1931,21078,11376,87436,141508
1,9,45675,9674,739,1938,22179,11230,94519,160459
1,10,50651,10735,1059,1940,23292,10806,100175,179217
1,11,55674,11673,1372,1942,24212,10465,105320,198383
1,12,60613,12835,1807,1944,25222,9996,110149,217145
1,13,65589,13918,2297,1945,26023,9493,114273,236244
1,14,70585,14862,2802,1947,26586,8932,118235,255681
1,15,75633,15673,3259,1947,27024,8427,121639,275421
1,16,80649,16431,3710,1947,27389,8004,124715,295116
1,17,85623,17302,4248,1947,27776,7477,127947,314622
1,18,90637,18104,4752,1947,28125,7042,130603,334320
1,19,95640,18888,5272,1947,28435,6695,132466,354035
1,20,100665,19644,5809,1947,28688,6351,134336,373884
1,21,105723,20385,6346,1947,28920,6025,136141,393875
1,22,110834,20976,6793,1947,29085,5758,138053,414173
1,23,115841,21758,7388,1947,29295,5406,139865,433966
1,24,120920,22495,7967,1947,29469,5059,141391,454120
1,25,125929,23282,8613,1947,29624,4732,142691,473997
1,26,130958,23988,9188,1947,29764,4440,143884,493966
1,27,131840,24076,9264,1947,29778,4392,144233,497582
1,28,131840,24076,9264,1947,29778,4392,144233,497582
