Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1842,735,0,619,2790,2665,4382,4535
1,2,3782,1431,0,1001,5191,4710,9160,9897
1,3,5484,2014,1,1251,7068,6190,13139,14825
1,4,7131,2528,7,1404,8593,7238,16853,19903
1,5,8786,3035,15,1536,10008,8151,20610,25099
1,6,10339,3500,24,1620,11215,8830,23930,30110
1,7,11924,3893,30,1682,12212,9379,27304,35441
1,8,13491,4248,41,1728,13054,9771,30324,40879
1,9,15077,4701,53,1778,14098,10261,33782,46167
1,10,16615,5141,72,1811,15028,10596,36901,51391
1,11,18191,5503,91,1832,15741,10790,40145,56964
1,12,19796,5914,126,1860,16546,11037,43219,62603
1,13,21332,6384,177,1880,17383,11191,45899,67895
1,14,22852,6883,230,1901,18226,11298,48524,73150
1,15,24448,7287,281,1914,18873,11351,51388,78869
1,16,26103,7595,319,1922,19384,11421,53652,84993
1,17,27634,7997,374,1929,20002,11478,55747,90510
1,18,29203,8424,454,1933,20608,11497,58041,96163
1,19,30798,8873,535,1937,21231,11451,60449,101917
1,20,32404,9267,632,1938,21709,11349,62776,107873
1,21,34004,9709,743,1944,22208,11202,64790,113771
1,22,35670,10022,821,1946,22570,11118,67008,120081
1,23,37285,10403,928,1948,22969,11006,69260,126116
1,24,38909,10788,1046,1949,23366,10858,70996,132233
1,25,40548,11197,1182,1951,23755,10669,72982,138397
1,26,42247,11539,1290,1952,24093,10529,74967,144864
1,27,43737,11838,1397,1954,24371,10394,76693,150531
1,28,45172,12216,1552,1954,24686,10195,78245,155971
2,1,1697,681,0,567,2588,2474,3997,4155
2,2,3161,1226,0,889,4502,4140,7326,8097
2,3,4660,1732,0,1143,6206,5551,10637,12396
2,4,6131,2142,0,1292,7497,6543,14126,16998
2,5,7530,2651,5,1429,8972,7541,17222,21116
2,6,8953,2997,6,1509,9928,8130,20304,25838
2,7,10360,3356,8,1584,10897,8722,23071,30509
2,8,11863,3712,20,1644,11806,9232,26094,35614
2,9,13314,4109,27,1708,12806,9774,28891,40415
2,10,14747,4502,37,1746,13724,10212,31724,45232
2,11,16245,4848,52,1770,14487,10521,34951,50452
2,12,17722,5228,81,1788,15260,10774,37772,55600
2,13,19164,5633,119,1812,16043,10971,40512,60586
2,14,20598,6080,152,1831,16866,11166,43347,65499
2,15,22038,6538,195,1858,17716,11366,45780,70403
2,16,22286,6626,205,1863,17870,11384,46254,71274
2,17,22286,6626,205,1863,17870,11384,46254,71274
2,18,22286,6626,205,1863,17870,11384,46254,71274
2,19,22286,6626,205,1863,17870,11384,46254,71274
2,20,22286,6626,205,1863,17870,11384,46254,71274
2,21,22286,6626,205,1863,17870,11384,46254,71274
2,22,22286,6626,205,1863,17870,11384,46254,71274
2,23,22286,6626,205,1863,17870,11384,46254,71274
2,24,22286,6626,205,1863,17870,11384,46254,71274
2,25,22286,6626,205,1863,17870,11384,46254,71274
2,26,22286,6626,205,1863,17870,11384,46254,71274
2,27,22286,6626,205,1863,17870,11384,46254,71274
2,28,22286,6626,205,1863,17870,11384,46254,71274
