Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1937,711,0,593,2696,2576,4772,5003
1,2,3900,1472,0,1019,5333,4831,9359,10227
1,3,5632,2128,3,1275,7423,6443,13283,15071
1,4,7244,2745,5,1461,9241,7719,16843,19697
1,5,8813,3243,9,1570,10589,8535,20456,24615
1,6,10391,3705,13,1660,11805,9259,23987,29708
1,7,12014,4148,23,1710,12864,9789,27046,35142
1,8,13714,4469,28,1753,13610,10135,30285,41194
1,9,15336,4840,38,1794,14447,10491,33494,46844
1,10,16899,5250,59,1821,15296,10777,36302,52253
1,11,18402,5717,89,1860,16218,11037,38934,57341
1,12,19985,6184,128,1888,17070,11230,41550,62815
1,13,21477,6601,162,1904,17820,11381,44072,68030
1,14,23026,7021,225,1916,18506,11482,46242,73552
1,15,24510,7493,281,1926,19274,11582,48477,78721
1,16,25959,7899,343,1935,19881,11581,50452,83903
1,17,27451,8304,400,1949,20504,11629,52508,89246
1,18,29049,8684,475,1953,21003,11557,54435,95147
1,19,30683,9027,543,1956,21453,11494,55985,101238
1,20,32326,9345,613,1958,21850,11440,57553,107403
1,21,33926,9715,701,1963,22295,11353,59007,113376
1,22,35532,10068,802,1965,22677,11214,60625,119422
1,23,37180,10397,904,1968,23028,11079,62034,125653
1,24,38799,10746,1015,1971,23402,10972,63549,131751
1,25,40469,11033,1122,1972,23658,10817,65183,138161
1,26,42195,11331,1223,1972,23934,10715,66727,144806
1,27,43615,11618,1332,1972,24187,10577,67964,150237
1,28,45068,11878,1423,1973,24440,10460,69206,155786
2,1,1681,643,0,558,2469,2380,4021,4200
2,2,3112,1171,0,892,4351,4048,7369,8063
2,3,4578,1616,0,1110,5844,5275,10844,12438
2,4,6016,2047,1,1282,7196,6308,14326,16832
2,5,7480,2463,3,1409,8444,7192,17887,21423
2,6,8948,2859,7,1514,9576,7942,21280,26184
2,7,10383,3315,13,1595,10766,8614,24412,30726
2,8,11846,3695,20,1653,11741,9147,27682,35606
2,9,13292,4090,27,1707,12694,9613,30841,40444
2,10,14769,4450,43,1741,13526,9980,34072,45511
2,11,16242,4814,57,1782,14342,10343,37223,50580
2,12,17729,5157,73,1815,15084,10635,40337,55790
2,13,19014,5572,88,1835,15931,10912,42621,60101
2,14,20326,6010,127,1860,16748,11134,44994,64510
2,15,21727,6462,169,1871,17545,11247,47553,69320
2,16,22918,6855,211,1884,18222,11354,49522,73450
2,17,22918,6855,211,1884,18222,11354,49522,73450
2,18,22918,6855,211,1884,18222,11354,49522,73450
2,19,22918,6855,211,1884,18222,11354,49522,73450
2,20,22918,6855,211,1884,18222,11354,49522,73450
2,21,22918,6855,211,1884,18222,11354,49522,73450
2,22,22918,6855,211,1884,18222,11354,49522,73450
2,23,22918,6855,211,1884,18222,11354,49522,73450
2,24,22918,6855,211,1884,18222,11354,49522,73450
2,25,22918,6855,211,1884,18222,11354,49522,73450
2,26,22918,6855,211,1884,18222,11354,49522,73450
2,27,22918,6855,211,1884,18222,11354,49522,73450
2,28,22918,6855,211,1884,18222,11354,49522,73450
