Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1816,686,0,592,2620,2520,4382,4593
1,2,3858,1385,0,1028,5103,4694,9396,10289
1,3,5664,1998,1,1296,7084,6257,13897,15528
1,4,7398,2547,4,1452,8712,7371,18173,20818
1,5,9103,3035,8,1594,10109,8300,22052,26259
1,6,10633,3481,16,1678,11268,8963,25449,31213
1,7,12163,3883,24,1739,12279,9488,28525,36324
1,8,13586,4277,36,1779,13211,9918,31454,41089
1,9,15021,4658,45,1813,14079,10294,34548,45966
1,10,16455,5032,57,1853,14901,10637,37281,50874
1,11,17908,5432,77,1877,15673,10835,39869,55916
1,12,19333,5876,114,1901,16534,11079,42292,60754
1,13,20871,6269,134,1919,17280,11283,44801,66177
1,14,22371,6674,169,1934,18009,11433,47107,71448
1,15,23844,7133,231,1951,18763,11529,49438,76558
1,16,25334,7585,292,1960,19482,11571,51620,81798
1,17,26949,7977,354,1964,20060,11580,53737,87691
1,18,28548,8356,403,1972,20624,11617,56047,93525
1,19,30070,8762,475,1980,21161,11550,57979,99085
1,20,31656,9103,550,1989,21605,11498,59915,104982
1,21,33221,9441,629,1990,22022,11411,61820,110804
1,22,34768,9795,727,1992,22397,11262,63593,116625
1,23,36382,10077,802,1993,22718,11147,65551,122755
1,24,37931,10482,926,1995,23166,11039,67342,128518
1,25,39488,10849,1065,1996,23490,10827,69125,134412
1,26,41029,11199,1173,1997,23832,10685,70646,140245
1,27,42401,11508,1277,1997,24127,10584,71984,145435
1,28,43840,11762,1369,1998,24360,10459,73300,150949
2,1,1629,601,0,526,2312,2229,3999,4169
2,2,2965,1139,0,881,4244,3961,7005,7579
2,3,4315,1713,0,1167,6159,5516,9944,11055
2,4,5799,2158,0,1334,7544,6556,13612,15596
2,5,7302,2680,2,1492,9095,7649,16945,20068
2,6,8806,3132,3,1591,10365,8455,20475,24808
2,7,10287,3549,10,1661,11433,9027,23884,29677
2,8,11757,3922,15,1723,12373,9534,27208,34615
2,9,13222,4348,24,1775,13358,9964,30332,39476
2,10,14692,4734,38,1801,14193,10296,33143,44539
2,11,16176,5172,65,1833,15083,10559,35699,49602
2,12,17723,5505,81,1853,15746,10757,38520,55104
2,13,19263,5842,101,1863,16383,10917,41763,60632
2,14,20721,6258,132,1882,17166,11107,44237,65684
2,15,22077,6591,168,1896,17737,11200,46523,70571
2,16,22077,6591,168,1896,17737,11200,46523,70571
2,17,22077,6591,168,1896,17737,11200,46523,70571
2,18,22077,6591,168,1896,17737,11200,46523,70571
2,19,22077,6591,168,1896,17737,11200,46523,70571
2,20,22077,6591,168,1896,17737,11200,46523,70571
2,21,22077,6591,168,1896,17737,11200,46523,70571
2,22,22077,6591,168,1896,17737,11200,46523,70571
2,23,22077,6591,168,1896,17737,11200,46523,70571
2,24,22077,6591,168,1896,17737,11200,46523,70571
2,25,22077,6591,168,1896,17737,11200,46523,70571
2,26,22077,6591,168,1896,17737,11200,46523,70571
2,27,22077,6591,168,1896,17737,11200,46523,70571
2,28,22077,6591,168,1896,17737,11200,46523,70571
