Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1784,804,0,646,3024,2856,3872,4043
1,2,3765,1552,0,1093,5647,5121,8593,9372
1,3,5555,2091,3,1305,7358,6431,12610,14823
1,4,7305,2572,5,1448,8781,7449,16445,20384
1,5,8961,3036,8,1553,10082,8289,19805,25734
1,6,10567,3518,16,1634,11338,8991,23015,30871
1,7,12203,3962,23,1698,12449,9582,26693,36319
1,8,13751,4408,37,1754,13484,10057,29887,41493
1,9,15306,4863,56,1788,14484,10437,33058,46694
1,10,16947,5275,77,1812,15344,10728,36351,52385
1,11,18576,5705,106,1838,16219,11000,39373,58029
1,12,20222,6123,138,1856,16991,11156,42262,63859
1,13,21847,6541,178,1873,17729,11291,45010,69619
1,14,23474,6997,234,1887,18467,11372,47559,75391
1,15,25133,7388,285,1894,19047,11335,50371,81453
1,16,26837,7734,335,1900,19580,11401,53274,87734
1,17,28452,8140,410,1908,20184,11425,55886,93570
1,18,30107,8499,459,1909,20707,11465,58328,99675
1,19,31716,8918,537,1914,21280,11439,60428,105553
1,20,33428,9270,603,1917,21732,11399,62449,111927
1,21,35037,9645,704,1918,22157,11259,64431,117961
1,22,36657,10030,809,1919,22579,11130,66555,124002
1,23,38280,10456,934,1920,23045,11001,68429,130020
1,24,39895,10838,1046,1921,23440,10864,70191,136102
1,25,41544,11216,1157,1922,23838,10745,71960,142290
1,26,43235,11580,1277,1925,24177,10607,73806,148726
1,27,44677,11926,1408,1926,24477,10404,75394,154197
1,28,46174,12233,1535,1927,24716,10247,76757,159935
2,1,1702,626,0,535,2391,2299,4252,4382
2,2,3178,1186,0,898,4386,4063,7698,8271
2,3,4686,1720,0,1155,6184,5544,11427,12530
2,4,6154,2199,0,1329,7668,6655,15027,16895
2,5,7618,2722,1,1495,9227,7769,18182,21196
2,6,9108,3240,8,1602,10649,8638,21314,25732
2,7,10574,3657,15,1679,11728,9252,24518,30521
2,8,12075,4069,24,1732,12729,9758,27691,35527
2,9,13583,4482,28,1766,13709,10215,30839,40578
2,10,15089,4913,42,1809,14695,10652,33687,45637
2,11,16598,5322,63,1828,15512,10880,36257,50851
2,12,18121,5730,99,1855,16298,11090,38948,56156
2,13,19488,6091,127,1868,16961,11236,41066,60944
2,14,20359,6315,147,1880,17363,11298,42612,64073
2,15,20359,6315,147,1880,17363,11298,42612,64073
2,16,20359,6315,147,1880,17363,11298,42612,64073
2,17,20359,6315,147,1880,17363,11298,42612,64073
2,18,20359,6315,147,1880,17363,11298,42612,64073
2,19,20359,6315,147,1880,17363,11298,42612,64073
2,20,20359,6315,147,1880,17363,11298,42612,64073
2,21,20359,6315,147,1880,17363,11298,42612,64073
2,22,20359,6315,147,1880,17363,11298,42612,64073
2,23,20359,6315,147,1880,17363,11298,42612,64073
2,24,20359,6315,147,1880,17363,11298,42612,64073
2,25,20359,6315,147,1880,17363,11298,42612,64073
2,26,20359,6315,147,1880,17363,11298,42612,64073
2,27,20359,6315,147,1880,17363,11298,42612,64073
2,28,20359,6315,147,1880,17363,11298,42612,64073
