Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1710,698,0,596,2667,2561,3885,4109
1,2,3539,1307,0,957,4795,4393,8641,9334
1,3,5038,1795,0,1201,6431,5735,12380,13684
1,4,6495,2285,2,1372,7938,6848,15920,18005
1,5,8056,2742,2,1485,9237,7705,19529,22948
1,6,9530,3209,7,1592,10509,8467,22633,27586
1,7,10966,3649,9,1673,11670,9167,25500,32156
1,8,12419,4116,20,1743,12800,9711,28375,36823
1,9,13800,4525,32,1786,13739,10131,31241,41422
1,10,15185,4928,46,1824,14625,10502,33784,46066
1,11,16593,5346,75,1855,15488,10783,36315,50838
1,12,18017,5725,100,1878,16241,11014,38857,55794
1,13,19496,6062,122,1895,16853,11139,41657,61096
1,14,20942,6484,158,1907,17616,11331,44183,66091
1,15,22371,6858,206,1916,18237,11377,46487,71213
1,16,23855,7225,253,1925,18836,11442,48845,76543
1,17,25330,7560,308,1931,19345,11443,51052,81927
1,18,26800,7899,357,1935,19818,11402,53240,87346
1,19,28248,8297,428,1942,20397,11377,55349,92550
1,20,29734,8642,493,1945,20863,11348,57249,98036
1,21,31200,8973,567,1949,21286,11250,59075,103477
1,22,32653,9288,637,1955,21723,11237,60919,108851
1,23,34157,9602,730,1956,22075,11127,62927,114501
1,24,35626,9933,810,1956,22470,11089,64917,119989
1,25,37097,10289,915,1958,22853,10956,66685,125517
1,26,38590,10609,1013,1961,23188,10843,68334,131141
1,27,39891,10937,1120,1963,23526,10742,69684,136002
1,28,41216,11263,1231,1964,23843,10618,71030,140970
2,1,1544,603,0,509,2298,2204,3779,3844
2,2,2832,1146,0,855,4232,3918,6689,7067
2,3,4167,1619,0,1088,5824,5231,9807,10809
2,4,5521,2045,2,1250,7162,6240,12960,14887
2,5,6889,2438,3,1381,8330,7076,16436,19182
2,6,8189,2889,7,1495,9600,7899,19254,23132
2,7,9571,3243,8,1575,10581,8527,22524,27655
2,8,10933,3585,14,1652,11497,9072,25683,32199
2,9,12097,3956,20,1716,12391,9515,28150,35962
2,10,13490,4353,30,1771,13359,9998,30879,40553
2,11,14861,4658,45,1805,14045,10277,33812,45372
2,12,16196,5016,62,1835,14816,10566,36457,49950
2,13,17533,5409,78,1862,15618,10785,38996,54495
2,14,18947,5686,105,1871,16131,10906,41594,59638
2,15,20325,6055,142,1884,16816,11061,44062,64438
2,16,21696,6373,165,1897,17394,11194,46735,69358
2,17,22224,6536,184,1905,17687,11238,47617,71209
2,18,22224,6536,184,1905,17687,11238,47617,71209
2,19,22224,6536,184,1905,17687,11238,47617,71209
2,20,22224,6536,184,1905,17687,11238,47617,71209
2,21,22224,6536,184,1905,17687,11238,47617,71209
2,22,22224,6536,184,1905,17687,11238,47617,71209
2,23,22224,6536,184,1905,17687,11238,47617,71209
2,24,22224,6536,184,1905,17687,11238,47617,71209
2,25,22224,6536,184,1905,17687,11238,47617,71209
2,26,22224,6536,184,1905,17687,11238,47617,71209
2,27,22224,6536,184,1905,17687,11238,47617,71209
2,28,22224,6536,184,1905,17687,11238,47617,71209
