Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7842,2354,4,1361,7989,6845,20125,22856
1,2,17744,4890,54,1802,14463,10426,40864,56106
1,3,25501,6682,208,1888,17832,11259,54637,83636
1,4,33260,8414,452,1919,20484,11369,66108,112093
1,5,40996,9898,793,1932,22337,11038,75553,141362
1,6,47663,11226,1215,1940,23700,10513,82265,166754
1,7,54337,12575,1723,1942,24867,9860,88038,192257
1,8,60917,13730,2224,1945,25740,9305,93422,217721
1,9,67560,14910,2825,1947,26484,8699,97760,243514
1,10,74295,16031,3438,1948,27109,8103,101993,269799
1,11,80933,16995,4033,1948,27560,7570,105328,295989
1,12,87518,17929,4598,1948,27996,7122,108871,321888
1,13,94236,18894,5266,1948,28351,6563,112654,348369
1,14,100937,19940,5982,1949,28730,6111,115231,374812
1,15,107482,20925,6710,1949,29010,5661,117627,400769
1,16,114060,21760,7355,1949,29220,5287,119196,426820
1,17,120720,22671,8056,1949,29446,4908,121225,453159
1,18,127456,23555,8766,1950,29636,4558,123068,480033
1,19,128194,23668,8860,1950,29659,4513,123275,483117
1,20,128194,23668,8860,1950,29659,4513,123275,483117
1,21,128194,23668,8860,1950,29659,4513,123275,483117
