Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5197,1652,0,1098,5918,5286,13412,14744
1,2,10910,3094,8,1532,10188,8285,27215,33326
1,3,16199,4543,40,1720,13679,10005,38250,50978
1,4,21387,5877,115,1819,16393,10906,47344,69051
1,5,26138,6932,221,1850,18211,11200,53932,86226
1,6,30711,7924,369,1868,19730,11295,59440,102990
1,7,35135,8823,523,1890,20983,11226,64605,119472
1,8,39473,9544,691,1893,21882,11094,68817,135878
1,9,43876,10299,896,1896,22705,10820,73906,152690
1,10,48209,11128,1178,1896,23483,10433,78378,169245
1,11,52222,11890,1417,1897,24230,10205,82512,184491
1,12,56472,12779,1775,1900,24960,9803,85784,200840
1,13,60756,13535,2098,1901,25549,9516,88621,217344
1,14,65047,14355,2486,1902,26100,9061,91877,233973
1,15,69032,15245,2957,1903,26632,8574,94905,249396
1,16,73297,16047,3398,1903,27078,8118,97673,265993
1,17,77594,16743,3790,1903,27443,7777,99859,282829
1,18,81588,17317,4117,1903,27726,7524,101829,298470
1,19,85785,17972,4543,1903,27998,7220,103657,315023
1,20,90166,18605,4952,1903,28256,6936,105573,332261
1,21,94364,19177,5340,1903,28460,6649,106864,348939
1,22,98492,19679,5694,1903,28636,6392,107928,365255
1,23,102692,20216,6090,1903,28788,6096,109172,381897
1,24,106882,20788,6519,1903,28951,5812,110401,398514
1,25,111013,21347,6939,1903,29105,5551,111667,414858
1,26,115194,21972,7429,1903,29255,5285,112847,431433
1,27,119012,22522,7839,1903,29408,5063,113963,446488
1,28,122971,23024,8242,1903,29516,4875,114865,462260
2,1,4012,1399,0,989,5105,4634,9804,10943
2,2,4012,1399,0,989,5105,4634,9804,10943
2,3,4012,1399,0,989,5105,4634,9804,10943
2,4,4012,1399,0,989,5105,4634,9804,10943
2,5,4012,1399,0,989,5105,4634,9804,10943
