Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2043,770,0,645,2917,2792,5048,5196
1,2,4207,1535,3,1077,5564,5051,10423,11207
1,3,6017,2117,4,1307,7406,6453,14693,16616
1,4,7692,2654,6,1477,9019,7601,18648,21705
1,5,9376,3087,11,1571,10215,8353,22626,27239
1,6,11018,3457,15,1638,11181,8900,26275,32855
1,7,12606,3944,26,1710,12367,9487,29448,38021
1,8,14133,4416,41,1765,13461,9988,32345,43028
1,9,15724,4795,55,1804,14311,10338,35980,48546
1,10,17388,5146,72,1836,15057,10623,39043,54454
1,11,18989,5534,99,1856,15823,10830,41652,60085
1,12,20607,5939,129,1877,16578,10991,44325,65806
1,13,22229,6340,159,1896,17318,11173,47038,71562
1,14,23868,6659,196,1913,17858,11248,49683,77570
1,15,25475,7018,261,1924,18428,11293,52448,83440
1,16,27090,7345,307,1935,18970,11350,55269,89361
1,17,28719,7704,356,1945,19552,11419,57892,95279
1,18,30414,8000,392,1949,20006,11434,60364,101612
1,19,32045,8335,458,1952,20450,11374,62403,107700
1,20,33701,8676,527,1957,20918,11360,64414,113852
1,21,35348,9004,599,1959,21328,11314,66544,120029
1,22,36961,9371,675,1960,21799,11258,68650,126017
1,23,38589,9750,761,1964,22264,11214,70706,132055
1,24,40182,10062,852,1967,22613,11147,72934,138085
1,25,41806,10395,954,1971,22982,11074,74821,144219
1,26,43426,10743,1070,1973,23316,10886,76594,150351
1,27,44900,10996,1134,1975,23599,10856,78354,155956
1,28,46364,11248,1216,1975,23832,10723,80077,161574
2,1,1615,628,0,520,2380,2272,3898,4037
2,2,3064,1099,1,812,4054,3746,7429,8166
2,3,4494,1507,1,1032,5445,4916,10804,12506
2,4,5984,1902,2,1192,6706,5896,14397,17175
2,5,7478,2312,3,1326,7947,6791,17878,21907
2,6,8947,2702,4,1426,9081,7559,21180,26655
2,7,10412,3117,13,1512,10217,8263,24120,31380
2,8,11835,3580,18,1596,11432,8953,26923,35879
2,9,13312,3935,25,1650,12302,9399,30169,40910
2,10,14761,4388,41,1710,13382,9901,33024,45627
2,11,16303,4741,54,1740,14154,10219,36104,51023
2,12,17782,5117,75,1775,14974,10545,38762,56113
2,13,19242,5556,99,1803,15853,10810,41478,61068
2,14,20744,5905,137,1825,16514,10993,44260,66410
2,15,22086,6179,164,1835,17001,11084,46574,71289
2,16,23470,6538,197,1849,17632,11181,48734,76197
2,17,24907,6929,228,1869,18318,11320,51049,81272
2,18,26377,7256,262,1875,18872,11397,53262,86601
2,19,27870,7584,312,1884,19397,11438,55581,92038
2,20,29348,7926,362,1890,19916,11455,57808,97443
2,21,29397,7941,363,1890,19945,11463,57886,97643
2,22,29397,7941,363,1890,19945,11463,57886,97643
2,23,29397,7941,363,1890,19945,11463,57886,97643
2,24,29397,7941,363,1890,19945,11463,57886,97643
2,25,29397,7941,363,1890,19945,11463,57886,97643
2,26,29397,7941,363,1890,19945,11463,57886,97643
2,27,29397,7941,363,1890,19945,11463,57886,97643
2,28,29397,7941,363,1890,19945,11463,57886,97643
