Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2910,896,0,736,3392,3217,7398,8187
1,2,5355,1753,0,1157,6254,5571,13169,15120
1,3,7437,2409,1,1373,8248,7032,17821,21458
1,4,9336,3114,5,1543,10238,8316,21864,27051
1,5,11216,3718,18,1651,11785,9200,25686,33037
1,6,13128,4101,28,1698,12731,9702,30158,39746
1,7,14606,4565,43,1752,13787,10149,32909,44604
1,8,16368,4990,65,1784,14716,10502,36144,50729
1,9,18116,5414,84,1811,15586,10797,39894,56851
1,10,19814,5920,113,1834,16567,11060,42904,62643
1,11,21517,6395,161,1845,17417,11197,45640,68614
1,12,23206,6865,203,1862,18249,11329,48370,74545
1,13,24859,7310,268,1876,18951,11350,51118,80451
1,14,26594,7711,323,1885,19567,11378,53614,86785
1,15,28314,8072,389,1893,20088,11358,55939,93128
1,16,29991,8482,462,1898,20658,11322,58118,99270
1,17,31685,8958,573,1902,21259,11228,60263,105452
1,18,33512,9364,660,1911,21763,11163,62602,112251
1,19,35409,9765,768,1917,22251,11079,65190,119338
1,20,37171,10164,872,1919,22696,10951,67338,125942
1,21,39010,10601,1009,1921,23156,10780,69679,132844
1,22,40816,10989,1136,1921,23534,10618,71807,139697
1,23,42594,11329,1254,1922,23873,10522,73637,146468
1,24,44345,11685,1380,1924,24211,10389,75526,153133
1,25,46157,12048,1507,1927,24549,10215,77374,160044
1,26,47965,12394,1649,1927,24834,10033,79561,166991
1,27,49562,12707,1781,1929,25079,9861,81131,173127
1,28,51150,13065,1927,1929,25354,9667,82571,179197
2,1,1738,814,0,691,3109,2972,3692,3799
2,2,3282,1405,0,1038,5176,4763,7223,7897
2,3,4811,1992,1,1310,7101,6322,10616,12088
2,4,6450,2499,2,1490,8656,7447,14875,17099
2,5,7988,3040,5,1620,10173,8427,18185,21741
2,6,9662,3504,14,1697,11365,9094,22043,27236
2,7,11339,3946,30,1767,12450,9640,25618,32869
2,8,13021,4339,38,1806,13355,10017,29088,38694
2,9,14643,4788,54,1849,14359,10482,32368,44182
2,10,15647,5032,66,1872,14900,10694,34333,47688
2,11,15647,5032,66,1872,14900,10694,34333,47688
2,12,15647,5032,66,1872,14900,10694,34333,47688
2,13,15647,5032,66,1872,14900,10694,34333,47688
2,14,15647,5032,66,1872,14900,10694,34333,47688
2,15,15647,5032,66,1872,14900,10694,34333,47688
2,16,15647,5032,66,1872,14900,10694,34333,47688
2,17,15647,5032,66,1872,14900,10694,34333,47688
2,18,15647,5032,66,1872,14900,10694,34333,47688
2,19,15647,5032,66,1872,14900,10694,34333,47688
2,20,15647,5032,66,1872,14900,10694,34333,47688
2,21,15647,5032,66,1872,14900,10694,34333,47688
2,22,15647,5032,66,1872,14900,10694,34333,47688
2,23,15647,5032,66,1872,14900,10694,34333,47688
2,24,15647,5032,66,1872,14900,10694,34333,47688
2,25,15647,5032,66,1872,14900,10694,34333,47688
2,26,15647,5032,66,1872,14900,10694,34333,47688
2,27,15647,5032,66,1872,14900,10694,34333,47688
2,28,15647,5032,66,1872,14900,10694,34333,47688
