Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4828,1848,1,1203,6557,5831,11620,12652
1,2,9698,3255,12,1601,10667,8665,23198,28038
1,3,14138,4278,32,1741,13225,10014,32519,43239
1,4,18363,5285,82,1833,15365,10781,40496,58008
1,5,22745,6165,155,1881,17025,11183,48382,73859
1,6,27174,7053,272,1917,18518,11399,55939,90101
1,7,31649,8016,422,1935,19950,11391,62687,106559
1,8,36082,8952,597,1952,21236,11365,68262,123001
1,9,40426,9706,767,1957,22141,11176,73610,139478
1,10,44728,10591,995,1965,23147,10958,78740,155690
1,11,49019,11388,1270,1970,23905,10585,83514,172096
1,12,53343,12240,1573,1972,24665,10206,88775,188601
1,13,57656,13153,1931,1974,25416,9874,92694,205117
1,14,61981,14078,2362,1976,26073,9376,96309,221758
1,15,66292,14840,2749,1977,26545,8951,100352,238531
1,16,70646,15555,3136,1977,26945,8560,104170,255570
1,17,75034,16186,3464,1978,27333,8314,106943,272718
1,18,79443,16877,3854,1978,27707,7994,109549,289984
1,19,83835,17490,4256,1978,27952,7646,111690,307316
1,20,88225,18213,4736,1979,28254,7283,113514,324581
1,21,92591,18939,5223,1979,28529,6862,115217,341835
1,22,96997,19492,5619,1979,28708,6553,116979,359233
1,23,101351,20122,6076,1979,28895,6210,119242,376455
1,24,105585,20607,6438,1979,29032,5977,120851,393271
1,25,109972,21274,6944,1979,29205,5644,122623,410647
1,26,114405,21807,7368,1979,29322,5357,124334,428261
1,27,118533,22402,7842,1979,29454,5080,125685,444640
1,28,122606,23094,8391,1979,29613,4769,127236,460783
2,1,4582,1553,0,1081,5617,5074,10981,12623
2,2,6544,2035,0,1268,7169,6269,15759,19007
2,3,6544,2035,0,1268,7169,6269,15759,19007
2,4,6544,2035,0,1268,7169,6269,15759,19007
