Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1930,687,0,576,2607,2489,4932,5069
1,2,3892,1424,0,1009,5183,4712,9624,10333
1,3,5685,1972,2,1249,6965,6121,13945,15736
1,4,7417,2471,3,1407,8478,7202,18334,21141
1,5,9077,2896,5,1520,9683,8001,22691,26587
1,6,10690,3430,8,1631,11129,8884,26076,31583
1,7,12255,3959,20,1699,12436,9573,29202,36539
1,8,13868,4413,33,1747,13501,10060,32438,41930
1,9,15574,4732,47,1781,14207,10346,34763,48055
1,10,17239,5130,64,1799,15057,10671,37058,53854
1,11,18830,5506,88,1820,15802,10918,40400,59473
1,12,20360,5963,122,1837,16658,11112,43429,64742
1,13,21934,6393,161,1857,17463,11326,46333,70231
1,14,23448,6819,207,1868,18200,11443,48786,75559
1,15,24957,7252,270,1881,18910,11525,51099,80884
1,16,26530,7672,340,1887,19536,11501,53291,86553
1,17,28159,8045,406,1894,20080,11486,55777,92524
1,18,29810,8381,468,1899,20553,11479,58372,98653
1,19,31453,8739,520,1904,21075,11496,60960,104697
1,20,33041,9076,598,1907,21485,11394,63137,110628
1,21,34680,9368,664,1911,21863,11339,65353,116826
1,22,36258,9734,752,1916,22287,11219,67572,122711
1,23,37913,10058,843,1917,22631,11085,69641,128988
1,24,39530,10381,933,1917,22996,10994,71603,135080
1,25,41086,10809,1080,1918,23434,10817,73670,140857
1,26,42737,11143,1195,1920,23754,10675,75236,147167
1,27,44249,11375,1271,1921,23976,10585,76531,152977
1,28,45776,11616,1355,1922,24193,10490,77788,158854
2,1,1836,551,0,489,2127,2066,5136,5165
2,2,3413,945,0,741,3534,3319,9819,10090
2,3,4885,1457,0,1007,5286,4795,13430,14206
2,4,6309,2016,1,1251,7081,6210,16533,18105
2,5,7811,2474,5,1392,8464,7192,19997,22729
2,6,9341,2869,9,1494,9566,7894,23662,27751
2,7,10725,3294,15,1582,10717,8607,26825,32145
2,8,12133,3683,20,1636,11703,9144,29999,36779
2,9,13499,4114,27,1689,12762,9683,32813,41205
2,10,14878,4513,37,1727,13683,10112,35392,45790
2,11,16248,4908,57,1766,14547,10467,37948,50411
2,12,17624,5302,76,1792,15357,10753,40531,55099
2,13,19030,5619,102,1815,15990,10951,43120,60100
2,14,20372,5987,124,1841,16704,11156,45490,64757
2,15,21732,6390,163,1861,17443,11351,47706,69453
2,16,22144,6522,178,1866,17675,11381,48356,70901
2,17,22144,6522,178,1866,17675,11381,48356,70901
2,18,22144,6522,178,1866,17675,11381,48356,70901
2,19,22144,6522,178,1866,17675,11381,48356,70901
2,20,22144,6522,178,1866,17675,11381,48356,70901
2,21,22144,6522,178,1866,17675,11381,48356,70901
2,22,22144,6522,178,1866,17675,11381,48356,70901
2,23,22144,6522,178,1866,17675,11381,48356,70901
2,24,22144,6522,178,1866,17675,11381,48356,70901
2,25,22144,6522,178,1866,17675,11381,48356,70901
2,26,22144,6522,178,1866,17675,11381,48356,70901
2,27,22144,6522,178,1866,17675,11381,48356,70901
2,28,22144,6522,178,1866,17675,11381,48356,70901
