Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3268,1136,0,863,4219,3935,8356,8799
1,2,5526,1737,1,1153,6215,5567,13805,15830
1,3,7459,2143,1,1312,7509,6558,18627,22270
1,4,9203,2633,3,1463,8957,7562,22528,27810
1,5,10950,3119,8,1563,10315,8418,26776,33423
1,6,12691,3527,14,1642,11402,9067,30574,39300
1,7,14398,3974,29,1715,12513,9649,34197,45028
1,8,16093,4388,47,1767,13462,10070,37508,50857
1,9,17824,4791,64,1792,14298,10351,41413,56948
1,10,19556,5194,82,1833,15154,10670,44677,63028
1,11,21149,5716,107,1874,16208,11033,47597,68334
1,12,22784,6158,145,1892,16989,11162,50372,74103
1,13,24437,6530,181,1903,17671,11329,53463,80037
1,14,26070,6888,214,1913,18289,11418,56478,85942
1,15,27693,7353,273,1926,19024,11460,59206,91699
1,16,29243,7810,338,1938,19725,11457,61593,97202
1,17,30832,8208,413,1943,20288,11433,63982,103003
1,18,32371,8524,482,1944,20695,11355,66414,108745
1,19,33979,8938,562,1950,21266,11354,68675,114597
1,20,35763,9369,660,1954,21802,11268,71091,121194
1,21,37608,9743,759,1957,22238,11172,73436,128147
1,22,39603,10046,827,1959,22586,11070,75361,135770
1,23,41451,10451,958,1963,23007,10935,77162,142748
1,24,43368,10825,1082,1965,23370,10749,79012,150053
1,25,45158,11173,1191,1968,23732,10637,80960,156843
1,26,46889,11498,1296,1969,24040,10516,82778,163470
1,27,48547,11822,1412,1969,24328,10381,84566,169799
1,28,50278,12107,1529,1969,24559,10239,86083,176501
2,1,1984,744,0,618,2826,2698,4646,5039
2,2,3757,1214,0,905,4484,4164,9664,10487
2,3,5436,1755,0,1154,6274,5596,13915,15416
2,4,7105,2259,2,1335,7844,6779,18167,20544
2,5,8784,2711,4,1459,9136,7639,22418,25944
2,6,10522,3127,6,1560,10309,8398,26982,31727
2,7,12228,3586,11,1640,11505,9090,30922,37350
2,8,13965,3981,26,1691,12447,9550,34797,43367
2,9,15655,4413,36,1736,13461,10029,38257,49118
2,10,17389,4773,48,1777,14287,10392,42338,55222
2,11,19109,5129,63,1803,15051,10701,46343,61331
2,12,20801,5509,95,1824,15795,10890,49760,67347
2,13,22551,5841,122,1849,16445,11050,53505,73716
2,14,24248,6208,147,1864,17144,11240,56547,79782
2,15,25939,6537,182,1877,17706,11311,59628,86013
2,16,27591,6935,229,1892,18376,11421,62574,91942
2,17,28056,7015,243,1894,18503,11419,63334,93721
2,18,28056,7015,243,1894,18503,11419,63334,93721
2,19,28056,7015,243,1894,18503,11419,63334,93721
2,20,28056,7015,243,1894,18503,11419,63334,93721
2,21,28056,7015,243,1894,18503,11419,63334,93721
2,22,28056,7015,243,1894,18503,11419,63334,93721
2,23,28056,7015,243,1894,18503,11419,63334,93721
2,24,28056,7015,243,1894,18503,11419,63334,93721
2,25,28056,7015,243,1894,18503,11419,63334,93721
2,26,28056,7015,243,1894,18503,11419,63334,93721
2,27,28056,7015,243,1894,18503,11419,63334,93721
2,28,28056,7015,243,1894,18503,11419,63334,93721
