Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5495,1894,1,1225,6720,5962,13872,15162
1,2,11341,3754,16,1669,11920,9307,27531,33310
1,3,16523,5049,60,1797,14841,10525,38064,51158
1,4,20974,6038,119,1860,16856,11196,47212,66938
1,5,26381,7397,283,1905,19087,11423,55887,86316
1,6,31996,8700,513,1923,20934,11325,63985,106906
1,7,37521,10013,837,1931,22495,10950,71554,127459
1,8,42952,10958,1133,1937,23483,10635,76966,148202
1,9,48323,11941,1445,1940,24438,10243,82356,168747
1,10,53476,13031,1907,1942,25294,9702,87235,188482
1,11,58780,14151,2434,1942,26061,9159,92073,208951
1,12,64262,15162,2934,1944,26737,8681,96139,230192
1,13,69574,16088,3435,1944,27266,8193,99552,250913
1,14,74818,17144,4077,1945,27770,7667,102699,271409
1,15,79561,18096,4691,1945,28169,7134,105120,289987
1,16,83902,18821,5187,1945,28433,6749,107531,307070
1,17,89157,19682,5813,1945,28701,6304,109944,327829
1,18,94744,20432,6356,1945,28932,5963,112210,349944
1,19,99983,21149,6890,1945,29138,5648,114439,370691
1,20,105198,21915,7482,1945,29340,5321,116054,391343
1,21,110592,22690,8092,1945,29529,4995,117525,412727
1,22,115984,23353,8632,1945,29671,4735,118784,434134
1,23,116512,23403,8672,1945,29684,4710,118906,436364
1,24,116512,23403,8672,1945,29684,4710,118906,436364
1,25,116512,23403,8672,1945,29684,4710,118906,436364
1,26,116512,23403,8672,1945,29684,4710,118906,436364
