Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1927,759,0,624,2863,2723,4597,4795
1,2,4019,1478,1,1039,5362,4872,9751,10680
1,3,5758,2098,2,1285,7341,6411,13904,15638
1,4,7484,2613,3,1451,8891,7518,18087,20982
1,5,9113,3153,7,1567,10339,8381,21927,26079
1,6,10721,3655,16,1644,11632,9101,25445,31202
1,7,12316,4151,23,1719,12876,9768,28597,36334
1,8,13938,4609,38,1770,13928,10237,31982,41798
1,9,15532,5031,60,1810,14837,10579,35291,47243
1,10,17107,5467,84,1844,15750,10915,38561,52626
1,11,18767,5928,117,1877,16660,11178,41845,58364
1,12,20395,6383,156,1894,17501,11359,44692,64051
1,13,21954,6847,201,1909,18298,11487,47320,69482
1,14,23557,7314,265,1927,19041,11549,49750,75133
1,15,25304,7659,321,1932,19550,11553,51965,81626
1,16,27006,8067,389,1938,20156,11581,54521,87815
1,17,28684,8487,459,1944,20755,11539,57069,93932
1,18,30414,8880,536,1946,21262,11469,59344,100350
1,19,32093,9252,621,1948,21716,11374,61953,106600
1,20,33644,9578,702,1949,22101,11257,64154,112445
1,21,35119,9885,789,1950,22439,11130,65985,117995
1,22,36674,10262,880,1951,22854,11035,67619,123792
1,23,38357,10617,986,1955,23216,10907,69819,130164
1,24,40043,10997,1100,1959,23606,10797,71787,136508
1,25,41683,11365,1235,1960,23926,10589,73304,142757
1,26,43304,11773,1378,1961,24290,10400,74995,148877
1,27,44759,12095,1506,1961,24544,10215,76638,154439
1,28,46294,12375,1626,1962,24762,10090,78028,160363
2,1,1677,813,0,652,3052,2878,3334,3616
2,2,3172,1326,0,947,4843,4421,6934,7804
2,3,4646,1831,0,1152,6472,5707,10478,12060
2,4,6195,2263,0,1304,7803,6698,14411,16919
2,5,7784,2650,3,1425,8943,7494,18350,22133
2,6,9286,3152,8,1534,10346,8381,21715,26754
2,7,10646,3604,11,1612,11511,9046,24364,31038
2,8,11961,3999,17,1678,12495,9572,26969,35307
2,9,13436,4346,23,1720,13314,9952,29982,40395
2,10,14928,4688,41,1759,14063,10257,32859,45612
2,11,16416,5029,60,1791,14800,10543,35297,50823
2,12,17905,5427,83,1813,15592,10765,37896,55993
2,13,19344,5894,122,1842,16485,10987,40297,60841
2,14,20774,6291,161,1866,17228,11181,42673,65836
2,15,21433,6465,181,1874,17532,11203,43777,68200
2,16,21433,6465,181,1874,17532,11203,43777,68200
2,17,21433,6465,181,1874,17532,11203,43777,68200
2,18,21433,6465,181,1874,17532,11203,43777,68200
2,19,21433,6465,181,1874,17532,11203,43777,68200
2,20,21433,6465,181,1874,17532,11203,43777,68200
2,21,21433,6465,181,1874,17532,11203,43777,68200
2,22,21433,6465,181,1874,17532,11203,43777,68200
2,23,21433,6465,181,1874,17532,11203,43777,68200
2,24,21433,6465,181,1874,17532,11203,43777,68200
2,25,21433,6465,181,1874,17532,11203,43777,68200
2,26,21433,6465,181,1874,17532,11203,43777,68200
2,27,21433,6465,181,1874,17532,11203,43777,68200
2,28,21433,6465,181,1874,17532,11203,43777,68200
