Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1597,556,0,494,2150,2088,3988,4188
1,2,3446,1192,0,914,4432,4132,8471,9312
1,3,5023,1764,1,1175,6342,5691,12016,13709
1,4,7037,2407,2,1404,8322,7149,16664,19779
1,5,9133,3026,8,1570,10061,8278,21530,26436
1,6,10822,3454,16,1656,11197,8940,25268,32042
1,7,12643,3830,20,1719,12148,9445,29397,38383
1,8,14271,4264,32,1766,13150,9898,32701,43915
1,9,15869,4757,47,1815,14250,10333,35763,49204
1,10,17522,5186,64,1853,15169,10672,38958,54893
1,11,19149,5595,84,1881,15968,10869,41733,60585
1,12,20704,6033,114,1905,16799,11072,44245,65978
1,13,22270,6453,154,1919,17544,11213,46744,71486
1,14,23832,6769,185,1925,18092,11309,49079,77205
1,15,25384,7154,231,1934,18692,11310,51444,82785
1,16,26990,7592,292,1942,19359,11335,53606,88560
1,17,28567,8065,366,1949,20056,11348,55693,94156
1,18,30143,8524,440,1958,20731,11355,57887,99794
1,19,31758,8940,525,1960,21291,11336,59743,105704
1,20,33344,9266,611,1961,21696,11239,61899,111638
1,21,34929,9664,720,1963,22144,11098,63694,117542
1,22,36339,9986,797,1965,22516,11006,65172,122807
1,23,37848,10378,908,1967,22922,10864,66921,128430
1,24,39402,10806,1023,1971,23386,10742,68765,134182
1,25,41034,11142,1120,1973,23732,10599,70813,140372
1,26,42662,11454,1229,1973,24023,10492,72554,146570
1,27,44105,11757,1335,1973,24308,10367,73960,152073
1,28,45579,12037,1451,1974,24531,10201,75374,157729
2,1,1627,694,0,581,2640,2515,3667,3816
2,2,3127,1201,0,893,4436,4091,7573,8037
2,3,4526,1613,0,1097,5835,5254,11239,12241
2,4,5998,2055,1,1272,7243,6342,14810,16721
2,5,7525,2453,1,1383,8415,7154,18445,21653
2,6,9001,2883,3,1491,9652,7990,21573,26325
2,7,10535,3248,8,1568,10638,8581,25002,31441
2,8,12067,3598,13,1639,11553,9113,28234,36673
2,9,13615,3912,20,1685,12313,9497,31462,42099
2,10,15097,4337,30,1736,13329,9988,34272,47009
2,11,16572,4757,52,1772,14273,10374,37050,51971
2,12,18114,5123,69,1802,15059,10682,39844,57346
2,13,19633,5518,102,1828,15825,10888,42650,62654
2,14,21140,5876,135,1845,16499,11044,45156,68003
2,15,22577,6328,177,1865,17309,11198,47496,72955
2,16,22749,6367,182,1866,17377,11196,47793,73619
2,17,22749,6367,182,1866,17377,11196,47793,73619
2,18,22749,6367,182,1866,17377,11196,47793,73619
2,19,22749,6367,182,1866,17377,11196,47793,73619
2,20,22749,6367,182,1866,17377,11196,47793,73619
2,21,22749,6367,182,1866,17377,11196,47793,73619
2,22,22749,6367,182,1866,17377,11196,47793,73619
2,23,22749,6367,182,1866,17377,11196,47793,73619
2,24,22749,6367,182,1866,17377,11196,47793,73619
2,25,22749,6367,182,1866,17377,11196,47793,73619
2,26,22749,6367,182,1866,17377,11196,47793,73619
2,27,22749,6367,182,1866,17377,11196,47793,73619
2,28,22749,6367,182,1866,17377,11196,47793,73619
