Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1829,633,1,542,2406,2315,4731,4858
1,2,3776,1232,1,908,4542,4185,9857,10521
1,3,5445,1790,1,1164,6378,5684,13945,15360
1,4,6976,2313,2,1354,8013,6926,17380,19860
1,5,8370,2733,2,1474,9245,7781,20834,24196
1,6,9834,3170,8,1580,10461,8558,24134,28860
1,7,11362,3607,12,1662,11621,9226,27358,33783
1,8,12957,4018,23,1722,12619,9738,30954,39161
1,9,14534,4489,38,1767,13687,10211,34113,44400
1,10,16127,4936,61,1811,14675,10629,37042,49774
1,11,17764,5360,83,1837,15542,10917,40167,55463
1,12,19399,5800,120,1862,16382,11116,43044,61157
1,13,21064,6230,159,1883,17154,11282,45516,67055
1,14,22655,6724,203,1906,18037,11439,48030,72541
1,15,24308,7119,262,1914,18677,11503,50852,78505
1,16,25985,7466,300,1926,19244,11557,53489,84648
1,17,27689,7826,362,1933,19787,11571,56146,90917
1,18,29378,8178,412,1940,20297,11580,58442,97161
1,19,31119,8518,474,1943,20770,11575,60960,103664
1,20,32685,8816,526,1946,21153,11516,62792,109541
1,21,34156,9214,622,1951,21623,11407,64748,114963
1,22,35738,9571,705,1953,22061,11345,66974,120852
1,23,37369,9870,778,1956,22407,11256,68936,127019
1,24,38956,10319,912,1960,22895,11112,70739,132881
1,25,40663,10627,994,1961,23244,11009,72853,139366
1,26,42375,10891,1079,1963,23486,10854,74741,145985
1,27,43842,11230,1203,1963,23797,10704,76413,151543
1,28,45314,11541,1324,1965,24070,10544,78112,157148
2,1,1689,646,0,563,2485,2404,3988,4227
2,2,3120,1243,1,933,4597,4250,7404,7843
2,3,4695,1621,1,1120,5870,5300,11718,12859
2,4,6195,2094,2,1317,7358,6442,15492,17379
2,5,7645,2600,3,1462,8845,7464,18614,21697
2,6,9109,3066,10,1562,10119,8235,21870,26271
2,7,10593,3521,17,1651,11320,8930,25161,31015
2,8,12063,3956,28,1714,12403,9498,28315,35811
2,9,13600,4319,35,1755,13222,9853,31384,41139
2,10,15119,4719,55,1793,14104,10189,34120,46326
2,11,16636,5105,68,1839,14985,10610,37069,51514
2,12,18121,5558,96,1864,15912,10930,40043,56536
2,13,19591,6003,128,1880,16737,11089,42595,61598
2,14,21110,6374,157,1901,17441,11300,44988,66957
2,15,22599,6754,191,1917,18109,11437,46925,72244
2,16,24082,7132,241,1925,18716,11473,49154,77565
2,17,24836,7349,265,1936,19101,11557,50459,80243
2,18,24836,7349,265,1936,19101,11557,50459,80243
2,19,24836,7349,265,1936,19101,11557,50459,80243
2,20,24836,7349,265,1936,19101,11557,50459,80243
2,21,24836,7349,265,1936,19101,11557,50459,80243
2,22,24836,7349,265,1936,19101,11557,50459,80243
2,23,24836,7349,265,1936,19101,11557,50459,80243
2,24,24836,7349,265,1936,19101,11557,50459,80243
2,25,24836,7349,265,1936,19101,11557,50459,80243
2,26,24836,7349,265,1936,19101,11557,50459,80243
2,27,24836,7349,265,1936,19101,11557,50459,80243
2,28,24836,7349,265,1936,19101,11557,50459,80243
