Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1834,815,0,680,3093,2951,3905,4194
1,2,3791,1557,0,1087,5653,5116,8512,9484
1,3,5428,2104,0,1305,7391,6445,12245,14288
1,4,7038,2584,4,1439,8796,7412,15862,19311
1,5,8661,2900,5,1510,9660,7954,20399,24954
1,6,9768,3223,10,1569,10518,8452,23078,28523
1,7,11136,3684,18,1644,11688,9103,26055,32821
1,8,12621,4103,24,1699,12716,9633,29016,37732
1,9,14070,4504,40,1730,13611,9995,32009,42642
1,10,15131,4836,50,1750,14334,10274,34072,46149
1,11,16484,5169,70,1778,15011,10487,36864,50878
1,12,17914,5455,87,1793,15576,10639,39517,56039
1,13,19207,5753,113,1807,16130,10759,41727,60679
1,14,20336,6071,143,1827,16745,10936,43715,64571
1,15,21748,6412,170,1836,17369,11066,46396,69591
1,16,23217,6793,212,1857,18021,11153,48753,74820
1,17,24655,7195,262,1867,18694,11252,50998,79863
1,18,26075,7555,304,1877,19281,11348,53148,84978
1,19,27422,7915,358,1888,19841,11394,55092,89799
1,20,28843,8220,403,1893,20289,11390,57028,95057
1,21,30203,8572,480,1897,20728,11312,58970,100049
1,22,31574,8923,543,1899,21204,11260,60731,105059
1,23,33027,9210,607,1902,21587,11240,62893,110481
1,24,34543,9475,659,1905,21917,11167,65160,116210
1,25,36004,9799,748,1907,22266,11024,67174,121706
1,26,37371,10118,832,1908,22624,10942,68869,126823
1,27,38686,10358,897,1911,22891,10882,70167,131795
1,28,40119,10610,968,1913,23161,10815,71882,137268
2,1,1412,615,0,518,2337,2228,3092,3266
2,2,2668,1072,0,829,3997,3724,6005,6624
2,3,3959,1577,2,1075,5693,5134,8924,10114
2,4,5344,1931,3,1209,6800,5954,12453,14527
2,5,6736,2227,3,1316,7719,6643,16246,19178
2,6,8074,2600,5,1426,8818,7406,19289,23437
2,7,9367,2995,9,1513,9892,8072,22024,27528
2,8,10610,3300,10,1569,10723,8576,24779,31692
2,9,12008,3673,13,1623,11668,9083,28118,36320
2,10,13275,3991,18,1675,12478,9550,30927,40590
2,11,14578,4308,25,1714,13229,9911,34005,45041
2,12,15970,4700,42,1756,14101,10291,36902,49736
2,13,17353,5039,54,1791,14846,10593,39707,54505
2,14,18578,5344,75,1816,15456,10788,41825,58801
2,15,19971,5650,93,1838,16077,10988,44473,63753
2,16,21204,5945,113,1847,16602,11071,46789,68186
2,17,22347,6243,143,1857,17134,11165,48744,72211
2,18,23716,6560,166,1865,17699,11275,50848,77127
2,19,24301,6705,173,1870,17971,11340,51873,79233
2,20,24301,6705,173,1870,17971,11340,51873,79233
2,21,24301,6705,173,1870,17971,11340,51873,79233
2,22,24301,6705,173,1870,17971,11340,51873,79233
2,23,24301,6705,173,1870,17971,11340,51873,79233
2,24,24301,6705,173,1870,17971,11340,51873,79233
2,25,24301,6705,173,1870,17971,11340,51873,79233
2,26,24301,6705,173,1870,17971,11340,51873,79233
2,27,24301,6705,173,1870,17971,11340,51873,79233
2,28,24301,6705,173,1870,17971,11340,51873,79233
