Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5010,1605,1,1089,5786,5195,13175,14137
1,2,10017,2963,7,1534,9823,8086,25084,30140
1,3,14488,4319,39,1767,13249,9939,34446,44632
1,4,18999,5395,107,1859,15482,10650,43200,60426
1,5,23416,6250,162,1915,17173,11176,49946,76404
1,6,27748,7235,272,1942,18826,11401,56535,92091
1,7,31427,7967,374,1959,19925,11438,61226,105702
1,8,36001,8861,561,1970,21131,11344,66893,122790
1,9,40631,9718,771,1978,22185,11168,72917,140236
1,10,45259,10604,1032,1983,23144,10873,77709,157808
1,11,49818,11562,1339,1986,24083,10512,82136,175116
1,12,54301,12390,1655,1986,24797,10148,85872,192317
1,13,58791,13273,2003,1987,25516,9742,89128,209567
1,14,63209,13969,2337,1988,25998,9404,91843,226746
1,15,67678,14790,2760,1990,26521,8932,94460,244102
1,16,72122,15745,3278,1990,27057,8401,97472,261347
1,17,76690,16509,3715,1991,27442,8023,99954,279224
1,18,81229,17179,4131,1991,27752,7668,102338,297089
1,19,85798,17957,4610,1991,28107,7288,104591,315009
1,20,90354,18720,5133,1991,28378,6872,106509,332947
1,21,95026,19333,5555,1991,28590,6540,108225,351424
1,22,99435,20005,6011,1991,28830,6208,109935,368830
1,23,103790,20552,6417,1991,28989,5929,111246,386091
1,24,108330,21203,6902,1991,29176,5627,112951,404052
1,25,112968,21820,7380,1991,29331,5375,114430,422444
1,26,117593,22465,7887,1991,29482,5103,115642,440807
1,27,121870,23070,8384,1991,29603,4811,116564,457786
1,28,126132,23518,8752,1991,29685,4612,117362,474768
2,1,3362,1012,0,794,3803,3568,8992,9645
2,2,3362,1012,0,794,3803,3568,8992,9645
2,3,3362,1012,0,794,3803,3568,8992,9645
2,4,3362,1012,0,794,3803,3568,8992,9645
