Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1700,670,0,578,2570,2469,4093,4184
1,2,3701,1233,0,923,4557,4212,9339,10208
1,3,5391,1664,0,1133,5994,5393,13976,15510
1,4,6962,2155,2,1304,7531,6558,17910,20267
1,5,8498,2603,4,1446,8879,7526,21579,25062
1,6,10006,3009,7,1542,10039,8289,25166,29926
1,7,11564,3350,9,1602,10933,8793,28838,35274
1,8,13103,3703,14,1677,11857,9324,32526,40521
1,9,14520,4133,23,1727,12888,9815,35557,45157
1,10,15987,4510,35,1764,13755,10193,38410,50154
1,11,17432,4908,50,1801,14645,10596,41186,55058
1,12,18884,5269,64,1834,15413,10892,43878,60081
1,13,20319,5686,95,1866,16266,11171,46537,64980
1,14,21616,5981,115,1880,16813,11283,48939,69620
1,15,22962,6303,149,1892,17384,11359,51305,74423
1,16,24426,6570,174,1900,17838,11432,53996,79825
1,17,25814,6841,211,1906,18279,11470,56636,84918
1,18,27195,7143,241,1910,18778,11527,58889,89986
1,19,28482,7497,296,1924,19346,11578,60589,94534
1,20,29819,7823,340,1927,19807,11543,62633,99424
1,21,31232,8120,390,1933,20253,11545,64558,104634
1,22,32708,8419,433,1937,20687,11539,66786,110108
1,23,34150,8735,484,1940,21134,11528,68849,115429
1,24,35646,9034,554,1943,21483,11421,71044,121068
1,25,37104,9329,625,1945,21822,11306,72918,126539
1,26,38592,9633,701,1946,22178,11208,74547,132159
1,27,39925,9903,774,1947,22471,11122,75925,137196
1,28,41304,10130,833,1948,22738,11076,77796,142444
2,1,1381,550,0,482,2105,2036,3335,3376
2,2,2667,1035,0,805,3870,3625,6473,6741
2,3,4043,1458,0,1031,5325,4860,10007,10803
2,4,5382,1882,0,1207,6680,5909,13362,14825
2,5,6735,2280,0,1343,7895,6792,16595,19006
2,6,8094,2698,1,1459,9088,7588,19849,23249
2,7,9442,3081,2,1572,10169,8293,22975,27565
2,8,10791,3380,8,1627,10953,8737,26095,32190
2,9,12093,3732,16,1687,11853,9249,28925,36484
2,10,13420,4031,25,1728,12588,9622,31676,41051
2,11,14743,4368,32,1762,13368,9965,34248,45564
2,12,16077,4682,45,1804,14082,10277,36900,50189
2,13,17415,5023,58,1843,14823,10570,39492,54808
2,14,18749,5359,76,1861,15480,10753,41813,59481
2,15,20101,5677,91,1880,16135,10995,43920,64227
2,16,21461,5994,125,1899,16712,11106,46079,69087
2,17,22718,6283,149,1909,17235,11208,47838,73609
2,18,23937,6571,173,1924,17762,11318,49752,77953
2,19,25176,6874,202,1933,18290,11413,51787,82388
2,20,26378,7183,233,1943,18814,11479,53767,86675
2,21,27615,7554,286,1948,19367,11470,55601,91049
2,22,28927,7838,334,1949,19773,11440,57900,95896
2,23,30214,8115,378,1956,20174,11445,59804,100652
2,24,31556,8340,415,1959,20491,11421,61557,105698
2,25,32806,8666,476,1961,20938,11395,63314,110249
2,26,33911,8956,536,1964,21321,11363,64611,114323
2,27,33911,8956,536,1964,21321,11363,64611,114323
2,28,33911,8956,536,1964,21321,11363,64611,114323
