Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1873,831,0,676,3139,2978,3996,4304
1,2,3858,1487,0,1019,5390,4873,8530,9982
1,3,5599,1920,0,1196,6758,5937,12262,15538
1,4,7212,2406,1,1355,8247,7016,15874,20551
1,5,8806,2806,4,1463,9377,7764,19290,25814
1,6,10433,3246,9,1556,10596,8541,22517,31090
1,7,12046,3833,18,1658,12080,9347,25711,36065
1,8,13700,4288,31,1705,13156,9854,29102,41583
1,9,15313,4827,46,1769,14408,10428,32419,46807
1,10,16928,5357,72,1820,15517,10823,35496,52155
1,11,18608,5844,110,1848,16435,11017,38582,57953
1,12,20270,6306,149,1865,17307,11222,41436,63732
1,13,22051,6697,190,1879,17971,11311,44155,70182
1,14,23782,7129,244,1893,18703,11418,47090,76386
1,15,25525,7554,307,1906,19331,11393,49522,82726
1,16,27241,7979,388,1910,19951,11400,51926,88969
1,17,28966,8366,451,1913,20479,11348,54296,95342
1,18,30693,8712,510,1916,20951,11322,56580,101773
1,19,32402,9128,600,1921,21470,11223,58731,108085
1,20,34151,9412,669,1923,21813,11134,60768,114743
1,21,35826,9796,748,1925,22264,11040,62844,120990
1,22,37488,10251,867,1928,22783,10930,64534,127120
1,23,39106,10763,1005,1932,23347,10807,66441,133036
1,24,40786,11156,1118,1935,23758,10703,68151,139342
1,25,42458,11578,1273,1937,24140,10493,69749,145658
1,26,44093,11976,1424,1940,24474,10324,71198,151862
1,27,45366,12335,1568,1942,24767,10123,72471,156666
1,28,46701,12652,1695,1942,25026,9997,73663,161740
2,1,1603,731,0,625,2799,2689,3491,3575
2,2,3079,1252,0,958,4639,4306,7170,7647
2,3,4469,1723,0,1199,6235,5626,10492,11603
2,4,5911,2293,2,1417,7982,6915,13621,15608
2,5,7334,2757,4,1560,9358,7862,16964,19934
2,6,8812,3136,9,1649,10390,8493,20441,24821
2,7,10355,3491,16,1713,11314,9020,23951,30062
2,8,11856,3833,20,1778,12211,9549,27153,35163
2,9,13275,4296,30,1843,13327,10110,30298,39730
2,10,14797,4697,42,1876,14211,10456,33325,44930
2,11,16285,5046,59,1905,14958,10743,35821,50182
2,12,16285,5046,59,1905,14958,10743,35821,50182
2,13,16285,5046,59,1905,14958,10743,35821,50182
2,14,16285,5046,59,1905,14958,10743,35821,50182
2,15,16285,5046,59,1905,14958,10743,35821,50182
2,16,16285,5046,59,1905,14958,10743,35821,50182
2,17,16285,5046,59,1905,14958,10743,35821,50182
2,18,16285,5046,59,1905,14958,10743,35821,50182
2,19,16285,5046,59,1905,14958,10743,35821,50182
2,20,16285,5046,59,1905,14958,10743,35821,50182
2,21,16285,5046,59,1905,14958,10743,35821,50182
2,22,16285,5046,59,1905,14958,10743,35821,50182
2,23,16285,5046,59,1905,14958,10743,35821,50182
2,24,16285,5046,59,1905,14958,10743,35821,50182
2,25,16285,5046,59,1905,14958,10743,35821,50182
2,26,16285,5046,59,1905,14958,10743,35821,50182
2,27,16285,5046,59,1905,14958,10743,35821,50182
2,28,16285,5046,59,1905,14958,10743,35821,50182
