Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1830,801,0,668,3053,2914,4080,4223
1,2,3640,1416,0,1019,5190,4754,8514,9336
1,3,5274,1998,3,1261,7049,6201,12439,14013
1,4,6787,2617,5,1435,8864,7460,15716,18247
1,5,8332,3126,13,1553,10276,8353,19140,23014
1,6,9889,3580,25,1636,11438,8996,22693,28079
1,7,11429,4049,40,1701,12575,9545,26136,33107
1,8,12988,4485,49,1750,13592,9998,29431,38327
1,9,14561,4895,70,1797,14500,10376,32481,43701
1,10,16003,5354,91,1836,15438,10696,35147,48531
1,11,17475,5759,126,1855,16211,10888,37914,53642
1,12,18939,6190,168,1870,16987,11034,40443,58721
1,13,20517,6516,193,1882,17559,11152,43342,64463
1,14,22092,6882,230,1893,18192,11270,45776,70145
1,15,23686,7257,277,1912,18832,11382,48034,75860
1,16,25272,7633,314,1921,19445,11475,50480,81608
1,17,26848,8032,383,1926,20028,11453,52802,87336
1,18,28546,8318,423,1930,20459,11486,54745,93679
1,19,30138,8692,495,1937,20959,11433,56860,99563
1,20,31740,9031,564,1938,21397,11333,58887,105520
1,21,33323,9382,632,1943,21819,11234,60786,111436
1,22,34876,9767,728,1943,22258,11124,62691,117211
1,23,36397,10052,813,1945,22574,11031,64451,122979
1,24,37969,10384,907,1948,22931,10926,66062,128897
1,25,39527,10701,1007,1949,23256,10817,67630,134818
1,26,41170,11007,1098,1951,23571,10726,69418,141077
1,27,42639,11286,1182,1953,23853,10653,70899,146665
1,28,44062,11558,1275,1955,24109,10520,72264,152101
2,1,1517,592,0,507,2274,2183,3639,3751
2,2,2867,989,0,777,3710,3485,7365,7737
2,3,4214,1437,0,1047,5278,4844,10722,11530
2,4,5594,1871,1,1231,6683,5943,14145,15662
2,5,6982,2283,2,1364,7954,6868,17399,19918
2,6,8350,2664,3,1474,9073,7655,20631,24290
2,7,9683,3112,4,1575,10342,8489,23682,28367
2,8,11031,3522,11,1647,11427,9136,26755,32660
2,9,12445,3897,21,1707,12338,9571,30091,37402
2,10,13876,4322,30,1751,13325,10015,33158,42127
2,11,15318,4684,41,1776,14131,10345,35957,47096
2,12,16689,4995,57,1794,14789,10588,38592,51949
2,13,18068,5359,70,1823,15549,10859,40969,56677
2,14,19492,5776,104,1855,16367,11096,43455,61564
2,15,20923,6172,138,1874,17109,11268,46042,66532
2,16,22357,6572,176,1892,17797,11372,48532,71596
2,17,23206,6761,198,1903,18118,11403,50048,74706
2,18,23206,6761,198,1903,18118,11403,50048,74706
2,19,23206,6761,198,1903,18118,11403,50048,74706
2,20,23206,6761,198,1903,18118,11403,50048,74706
2,21,23206,6761,198,1903,18118,11403,50048,74706
2,22,23206,6761,198,1903,18118,11403,50048,74706
2,23,23206,6761,198,1903,18118,11403,50048,74706
2,24,23206,6761,198,1903,18118,11403,50048,74706
2,25,23206,6761,198,1903,18118,11403,50048,74706
2,26,23206,6761,198,1903,18118,11403,50048,74706
2,27,23206,6761,198,1903,18118,11403,50048,74706
2,28,23206,6761,198,1903,18118,11403,50048,74706
